,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0
3,3.0,963.0,27.0,15.0,0.0,0.0,2.0,0.0,2.0
4,4.0,941.0,38.0,20.0,1.0,0.0,5.0,0.0,4.0
5,5.0,913.0,56.0,25.0,2.0,0.0,9.0,0.0,4.0
6,6.0,874.0,81.0,29.0,2.0,0.0,19.0,0.0,4.0
7,7.0,852.0,79.0,37.0,6.0,1.0,30.0,0.0,4.0
8,8.0,811.0,96.0,48.0,15.0,0.0,33.0,1.0,5.0
9,9.0,745.0,132.0,57.0,20.0,3.0,44.0,1.0,7.0
10,10.0,676.0,169.0,67.0,22.0,6.0,58.0,1.0,10.0
11,11.0,614.0,195.0,87.0,29.0,4.0,68.0,2.0,10.0
12,12.0,549.0,209.0,110.0,36.0,6.0,83.0,4.0,12.0
13,13.0,467.0,232.0,136.0,45.0,8.0,101.0,5.0,15.0
14,14.0,383.0,258.0,162.0,43.0,14.0,124.0,7.0,18.0
15,15.0,310.0,280.0,156.0,46.0,14.0,174.0,8.0,21.0
16,16.0,276.0,265.0,169.0,46.0,21.0,198.0,12.0,22.0
17,17.0,240.0,252.0,191.0,43.0,21.0,224.0,16.0,22.0
18,18.0,203.0,263.0,169.0,47.0,18.0,264.0,23.0,22.0
19,19.0,198.0,239.0,175.0,54.0,17.0,275.0,27.0,24.0
20,20.0,191.0,220.0,181.0,55.0,12.0,291.0,34.0,25.0
21,21.0,204.0,206.0,173.0,58.0,13.0,294.0,36.0,25.0
22,22.0,200.0,195.0,165.0,55.0,16.0,309.0,41.0,28.0
23,23.0,195.0,196.0,159.0,56.0,19.0,311.0,44.0,29.0
24,24.0,202.0,199.0,147.0,47.0,18.0,316.0,49.0,31.0
25,25.0,219.0,180.0,149.0,43.0,19.0,314.0,53.0,32.0
26,26.0,232.0,175.0,150.0,42.0,14.0,306.0,56.0,34.0
27,27.0,231.0,180.0,145.0,49.0,8.0,303.0,57.0,36.0
28,28.0,233.0,176.0,153.0,46.0,12.0,293.0,59.0,37.0
29,29.0,261.0,154.0,157.0,41.0,14.0,283.0,59.0,40.0
30,30.0,245.0,172.0,147.0,32.0,19.0,294.0,60.0,40.0
31,31.0,242.0,168.0,160.0,30.0,17.0,287.0,63.0,42.0
