,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,27.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,955.0,34.0,12.0,0.0,0.0,7.0,0.0,1.0
4,4.0,933.0,41.0,23.0,0.0,0.0,11.0,0.0,1.0
5,5.0,911.0,52.0,28.0,1.0,0.0,16.0,0.0,1.0
6,6.0,878.0,77.0,30.0,2.0,0.0,21.0,0.0,1.0
7,7.0,849.0,87.0,41.0,2.0,0.0,29.0,0.0,1.0
8,8.0,802.0,115.0,48.0,3.0,1.0,38.0,0.0,2.0
9,9.0,756.0,131.0,57.0,8.0,2.0,52.0,1.0,2.0
10,10.0,690.0,164.0,69.0,12.0,2.0,65.0,1.0,6.0
11,11.0,631.0,193.0,88.0,20.0,4.0,66.0,1.0,6.0
12,12.0,548.0,241.0,90.0,23.0,6.0,91.0,3.0,7.0
13,13.0,506.0,233.0,99.0,32.0,7.0,117.0,4.0,11.0
14,14.0,435.0,263.0,125.0,33.0,12.0,125.0,5.0,11.0
15,15.0,384.0,273.0,134.0,38.0,15.0,147.0,5.0,13.0
16,16.0,321.0,277.0,156.0,44.0,14.0,173.0,9.0,15.0
17,17.0,282.0,273.0,167.0,57.0,13.0,192.0,10.0,15.0
18,18.0,228.0,278.0,159.0,58.0,15.0,238.0,15.0,18.0
19,19.0,207.0,265.0,162.0,58.0,21.0,259.0,18.0,19.0
20,20.0,196.0,245.0,177.0,61.0,17.0,269.0,24.0,20.0
21,21.0,202.0,209.0,196.0,60.0,14.0,277.0,29.0,22.0
22,22.0,205.0,213.0,175.0,61.0,16.0,286.0,31.0,22.0
23,23.0,206.0,214.0,178.0,53.0,21.0,281.0,31.0,25.0
24,24.0,211.0,215.0,159.0,49.0,21.0,294.0,34.0,26.0
25,25.0,231.0,201.0,160.0,48.0,19.0,285.0,38.0,27.0
26,26.0,210.0,218.0,168.0,44.0,21.0,280.0,40.0,28.0
27,27.0,215.0,211.0,167.0,44.0,16.0,284.0,43.0,29.0
28,28.0,201.0,197.0,175.0,45.0,15.0,300.0,46.0,30.0
29,29.0,202.0,184.0,171.0,40.0,13.0,320.0,47.0,32.0
30,30.0,206.0,178.0,155.0,40.0,10.0,336.0,51.0,33.0
31,31.0,222.0,181.0,160.0,42.0,7.0,307.0,55.0,35.0
