,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,24.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,949.0,41.0,8.0,1.0,0.0,9.0,0.0,1.0
4,4.0,935.0,42.0,18.0,2.0,0.0,11.0,0.0,1.0
5,5.0,902.0,67.0,23.0,3.0,0.0,12.0,0.0,2.0
6,6.0,875.0,78.0,35.0,5.0,0.0,14.0,0.0,2.0
7,7.0,828.0,106.0,45.0,6.0,3.0,17.0,0.0,4.0
8,8.0,777.0,126.0,60.0,12.0,4.0,25.0,0.0,5.0
9,9.0,709.0,161.0,75.0,9.0,4.0,45.0,1.0,5.0
10,10.0,661.0,160.0,97.0,14.0,3.0,68.0,1.0,5.0
11,11.0,593.0,191.0,106.0,24.0,4.0,81.0,2.0,8.0
12,12.0,521.0,220.0,103.0,38.0,3.0,111.0,3.0,10.0
13,13.0,465.0,225.0,124.0,47.0,7.0,124.0,4.0,13.0
14,14.0,416.0,239.0,140.0,49.0,11.0,134.0,5.0,15.0
15,15.0,362.0,246.0,154.0,53.0,11.0,152.0,10.0,21.0
16,16.0,303.0,254.0,148.0,70.0,6.0,189.0,16.0,23.0
17,17.0,268.0,249.0,146.0,62.0,19.0,221.0,18.0,26.0
18,18.0,252.0,228.0,176.0,68.0,22.0,217.0,18.0,28.0
19,19.0,230.0,219.0,179.0,62.0,19.0,249.0,22.0,29.0
20,20.0,226.0,220.0,178.0,58.0,22.0,251.0,25.0,29.0
21,21.0,221.0,196.0,176.0,56.0,28.0,274.0,28.0,30.0
22,22.0,209.0,198.0,175.0,50.0,33.0,283.0,30.0,31.0
23,23.0,198.0,193.0,165.0,51.0,24.0,308.0,36.0,34.0
24,24.0,216.0,196.0,152.0,50.0,20.0,298.0,43.0,34.0
25,25.0,228.0,197.0,159.0,48.0,20.0,275.0,47.0,35.0
26,26.0,224.0,197.0,165.0,44.0,17.0,270.0,56.0,36.0
27,27.0,220.0,176.0,175.0,46.0,12.0,283.0,61.0,36.0
28,28.0,233.0,174.0,177.0,47.0,13.0,263.0,64.0,38.0
29,29.0,224.0,188.0,154.0,47.0,13.0,276.0,67.0,40.0
30,30.0,209.0,191.0,152.0,42.0,15.0,291.0,69.0,40.0
31,31.0,205.0,180.0,158.0,42.0,15.0,295.0,72.0,42.0
