,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,978.0,11.0,7.0,2.0,1.0,10.0,0.0,0.0
4,4.0,968.0,20.0,6.0,4.0,0.0,11.0,0.0,0.0
5,5.0,962.0,23.0,7.0,5.0,1.0,10.0,0.0,1.0
6,6.0,944.0,33.0,14.0,4.0,1.0,11.0,1.0,1.0
7,7.0,925.0,39.0,23.0,3.0,3.0,14.0,1.0,1.0
8,8.0,901.0,58.0,22.0,3.0,0.0,20.0,3.0,2.0
9,9.0,878.0,71.0,28.0,7.0,0.0,20.0,3.0,2.0
10,10.0,845.0,81.0,40.0,11.0,1.0,26.0,3.0,2.0
11,11.0,795.0,117.0,38.0,10.0,5.0,37.0,3.0,4.0
12,12.0,756.0,130.0,62.0,10.0,4.0,37.0,5.0,5.0
13,13.0,692.0,151.0,82.0,15.0,4.0,54.0,6.0,5.0
14,14.0,630.0,192.0,82.0,14.0,6.0,71.0,6.0,8.0
15,15.0,576.0,193.0,116.0,19.0,5.0,79.0,8.0,13.0
16,16.0,497.0,210.0,129.0,22.0,9.0,117.0,10.0,15.0
17,17.0,445.0,217.0,148.0,28.0,9.0,130.0,13.0,19.0
18,18.0,380.0,250.0,146.0,36.0,10.0,150.0,14.0,23.0
19,19.0,332.0,244.0,163.0,48.0,5.0,173.0,17.0,27.0
20,20.0,300.0,241.0,160.0,49.0,11.0,202.0,18.0,28.0
21,21.0,267.0,236.0,164.0,53.0,12.0,228.0,19.0,30.0
22,22.0,245.0,237.0,173.0,49.0,16.0,237.0,22.0,30.0
23,23.0,223.0,223.0,181.0,54.0,14.0,252.0,28.0,34.0
24,24.0,224.0,202.0,185.0,56.0,16.0,259.0,32.0,35.0
25,25.0,203.0,216.0,177.0,50.0,18.0,275.0,35.0,35.0
26,26.0,206.0,216.0,162.0,50.0,13.0,284.0,42.0,36.0
27,27.0,212.0,208.0,162.0,47.0,16.0,283.0,45.0,36.0
28,28.0,207.0,209.0,169.0,45.0,18.0,274.0,49.0,38.0
29,29.0,214.0,198.0,169.0,50.0,13.0,276.0,50.0,39.0
30,30.0,202.0,198.0,160.0,45.0,13.0,297.0,52.0,42.0
31,31.0,211.0,194.0,149.0,42.0,17.0,298.0,55.0,43.0
