,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,21.0,8.0,2.0,0.0,4.0,0.0,1.0
3,3.0,965.0,20.0,13.0,4.0,0.0,6.0,0.0,1.0
4,4.0,942.0,38.0,13.0,6.0,0.0,9.0,0.0,1.0
5,5.0,917.0,50.0,22.0,4.0,2.0,12.0,0.0,2.0
6,6.0,884.0,71.0,32.0,4.0,2.0,14.0,0.0,2.0
7,7.0,834.0,104.0,38.0,9.0,1.0,20.0,1.0,2.0
8,8.0,773.0,134.0,52.0,12.0,1.0,34.0,1.0,2.0
9,9.0,714.0,162.0,66.0,16.0,2.0,45.0,1.0,3.0
10,10.0,662.0,168.0,86.0,26.0,2.0,58.0,3.0,4.0
11,11.0,595.0,211.0,105.0,26.0,6.0,57.0,3.0,6.0
12,12.0,518.0,215.0,140.0,34.0,6.0,85.0,4.0,7.0
13,13.0,429.0,252.0,155.0,42.0,8.0,110.0,4.0,9.0
14,14.0,359.0,263.0,166.0,48.0,9.0,146.0,6.0,12.0
15,15.0,301.0,271.0,172.0,46.0,18.0,182.0,7.0,12.0
16,16.0,257.0,263.0,183.0,55.0,14.0,212.0,12.0,13.0
17,17.0,216.0,273.0,176.0,52.0,18.0,249.0,12.0,13.0
18,18.0,226.0,233.0,182.0,52.0,18.0,270.0,15.0,13.0
19,19.0,199.0,224.0,191.0,53.0,20.0,287.0,21.0,14.0
20,20.0,199.0,224.0,184.0,49.0,22.0,292.0,25.0,14.0
21,21.0,211.0,195.0,191.0,47.0,20.0,303.0,28.0,14.0
22,22.0,224.0,193.0,177.0,44.0,20.0,304.0,32.0,15.0
23,23.0,238.0,191.0,172.0,45.0,12.0,297.0,39.0,15.0
24,24.0,262.0,183.0,154.0,34.0,20.0,297.0,42.0,17.0
25,25.0,260.0,181.0,149.0,38.0,17.0,300.0,45.0,19.0
26,26.0,246.0,189.0,144.0,39.0,14.0,309.0,49.0,19.0
27,27.0,237.0,180.0,155.0,42.0,11.0,312.0,52.0,20.0
28,28.0,245.0,165.0,160.0,41.0,14.0,308.0,55.0,21.0
29,29.0,226.0,176.0,146.0,40.0,13.0,327.0,59.0,22.0
30,30.0,233.0,165.0,157.0,38.0,8.0,323.0,63.0,22.0
31,31.0,237.0,165.0,155.0,39.0,9.0,316.0,65.0,23.0
