,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,13.0,4.0,0.0,0.0,8.0,0.0,1.0
3,3.0,982.0,13.0,5.0,0.0,0.0,8.0,0.0,1.0
4,4.0,957.0,37.0,6.0,1.0,0.0,6.0,0.0,2.0
5,5.0,941.0,43.0,13.0,3.0,0.0,7.0,0.0,2.0
6,6.0,925.0,44.0,22.0,4.0,1.0,10.0,0.0,3.0
7,7.0,889.0,72.0,24.0,4.0,2.0,14.0,0.0,4.0
8,8.0,857.0,90.0,28.0,9.0,2.0,19.0,0.0,4.0
9,9.0,826.0,100.0,38.0,11.0,1.0,26.0,2.0,5.0
10,10.0,806.0,97.0,47.0,13.0,3.0,34.0,3.0,6.0
11,11.0,777.0,97.0,63.0,15.0,4.0,43.0,4.0,6.0
12,12.0,737.0,127.0,63.0,16.0,4.0,51.0,5.0,6.0
13,13.0,699.0,139.0,77.0,17.0,8.0,58.0,5.0,6.0
14,14.0,657.0,154.0,84.0,19.0,7.0,72.0,9.0,7.0
15,15.0,618.0,179.0,84.0,19.0,11.0,79.0,11.0,8.0
16,16.0,590.0,164.0,111.0,29.0,10.0,80.0,11.0,14.0
17,17.0,536.0,169.0,117.0,38.0,6.0,112.0,13.0,18.0
18,18.0,487.0,183.0,117.0,36.0,7.0,144.0,15.0,20.0
19,19.0,462.0,186.0,129.0,40.0,4.0,148.0,19.0,21.0
20,20.0,426.0,197.0,143.0,36.0,12.0,154.0,19.0,22.0
21,21.0,382.0,208.0,149.0,39.0,10.0,175.0,24.0,22.0
22,22.0,347.0,217.0,149.0,35.0,14.0,193.0,26.0,28.0
23,23.0,318.0,214.0,157.0,32.0,14.0,214.0,32.0,28.0
24,24.0,292.0,218.0,142.0,39.0,12.0,243.0,34.0,29.0
25,25.0,264.0,222.0,152.0,42.0,11.0,252.0,36.0,30.0
26,26.0,235.0,232.0,148.0,41.0,15.0,268.0,38.0,32.0
27,27.0,235.0,216.0,155.0,42.0,17.0,271.0,40.0,33.0
28,28.0,210.0,220.0,165.0,40.0,15.0,277.0,47.0,35.0
29,29.0,224.0,201.0,188.0,43.0,7.0,257.0,54.0,35.0
30,30.0,206.0,210.0,178.0,42.0,9.0,275.0,54.0,35.0
31,31.0,223.0,200.0,156.0,46.0,11.0,283.0,54.0,36.0
