,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,22.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,960.0,29.0,9.0,2.0,0.0,8.0,0.0,1.0
4,4.0,948.0,39.0,10.0,3.0,0.0,8.0,0.0,1.0
5,5.0,933.0,47.0,13.0,7.0,0.0,8.0,0.0,1.0
6,6.0,911.0,55.0,21.0,7.0,1.0,13.0,0.0,1.0
7,7.0,883.0,61.0,35.0,9.0,1.0,18.0,0.0,2.0
8,8.0,830.0,100.0,34.0,12.0,1.0,28.0,1.0,3.0
9,9.0,800.0,103.0,54.0,13.0,2.0,31.0,2.0,4.0
10,10.0,741.0,147.0,53.0,15.0,3.0,44.0,2.0,4.0
11,11.0,700.0,138.0,78.0,23.0,6.0,55.0,3.0,6.0
12,12.0,631.0,166.0,99.0,28.0,3.0,68.0,6.0,8.0
13,13.0,552.0,209.0,106.0,28.0,3.0,94.0,6.0,11.0
14,14.0,493.0,234.0,111.0,30.0,8.0,112.0,7.0,14.0
15,15.0,436.0,247.0,129.0,30.0,8.0,133.0,11.0,15.0
16,16.0,375.0,249.0,143.0,38.0,13.0,161.0,14.0,16.0
17,17.0,335.0,241.0,169.0,46.0,11.0,170.0,17.0,20.0
18,18.0,280.0,271.0,172.0,35.0,21.0,189.0,18.0,23.0
19,19.0,251.0,254.0,173.0,43.0,14.0,227.0,23.0,24.0
20,20.0,235.0,238.0,177.0,52.0,15.0,237.0,25.0,30.0
21,21.0,219.0,247.0,169.0,56.0,15.0,245.0,27.0,31.0
22,22.0,221.0,223.0,182.0,56.0,20.0,244.0,29.0,34.0
23,23.0,215.0,201.0,188.0,58.0,20.0,256.0,33.0,38.0
24,24.0,200.0,201.0,166.0,57.0,23.0,285.0,38.0,39.0
25,25.0,200.0,195.0,152.0,60.0,24.0,296.0,42.0,40.0
26,26.0,219.0,196.0,146.0,52.0,25.0,285.0,46.0,40.0
27,27.0,217.0,184.0,151.0,49.0,19.0,296.0,52.0,41.0
28,28.0,213.0,180.0,153.0,43.0,20.0,305.0,54.0,41.0
29,29.0,219.0,179.0,153.0,43.0,17.0,300.0,54.0,44.0
30,30.0,230.0,172.0,151.0,41.0,19.0,292.0,56.0,48.0
31,31.0,224.0,189.0,148.0,37.0,19.0,283.0,60.0,49.0
