,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,984.0,12.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,982.0,11.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,967.0,22.0,10.0,1.0,0.0,8.0,0.0,1.0
5,5.0,951.0,28.0,13.0,3.0,0.0,13.0,0.0,1.0
6,6.0,930.0,40.0,17.0,4.0,0.0,17.0,0.0,1.0
7,7.0,903.0,57.0,25.0,3.0,1.0,17.0,0.0,3.0
8,8.0,868.0,70.0,43.0,7.0,0.0,16.0,1.0,4.0
9,9.0,813.0,99.0,54.0,11.0,2.0,24.0,1.0,5.0
10,10.0,753.0,137.0,54.0,16.0,1.0,41.0,2.0,5.0
11,11.0,704.0,145.0,73.0,19.0,6.0,54.0,2.0,6.0
12,12.0,637.0,174.0,88.0,23.0,7.0,71.0,2.0,7.0
13,13.0,569.0,192.0,101.0,41.0,7.0,90.0,2.0,7.0
14,14.0,511.0,203.0,118.0,49.0,9.0,103.0,4.0,12.0
15,15.0,450.0,227.0,121.0,51.0,14.0,127.0,6.0,13.0
16,16.0,396.0,243.0,127.0,56.0,13.0,153.0,8.0,13.0
17,17.0,342.0,253.0,139.0,59.0,18.0,173.0,9.0,16.0
18,18.0,300.0,248.0,170.0,59.0,22.0,179.0,12.0,19.0
19,19.0,271.0,232.0,185.0,66.0,16.0,199.0,20.0,20.0
20,20.0,240.0,229.0,187.0,72.0,21.0,216.0,22.0,22.0
21,21.0,205.0,258.0,180.0,60.0,21.0,234.0,27.0,24.0
22,22.0,196.0,229.0,172.0,64.0,22.0,269.0,31.0,26.0
23,23.0,194.0,205.0,180.0,70.0,19.0,275.0,38.0,28.0
24,24.0,187.0,209.0,169.0,60.0,27.0,285.0,43.0,29.0
25,25.0,198.0,202.0,169.0,54.0,22.0,283.0,51.0,30.0
26,26.0,202.0,188.0,171.0,49.0,22.0,290.0,56.0,31.0
27,27.0,211.0,186.0,163.0,42.0,25.0,291.0,59.0,32.0
28,28.0,213.0,191.0,161.0,39.0,26.0,285.0,59.0,35.0
29,29.0,201.0,189.0,165.0,37.0,20.0,296.0,65.0,36.0
30,30.0,206.0,185.0,151.0,33.0,21.0,302.0,72.0,39.0
31,31.0,203.0,173.0,154.0,35.0,15.0,310.0,79.0,40.0
