,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,28.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,966.0,26.0,5.0,2.0,0.0,8.0,0.0,2.0
3,3.0,960.0,26.0,7.0,4.0,0.0,10.0,0.0,2.0
4,4.0,945.0,35.0,13.0,4.0,0.0,10.0,0.0,2.0
5,5.0,922.0,46.0,20.0,7.0,1.0,11.0,0.0,2.0
6,6.0,890.0,67.0,19.0,8.0,1.0,20.0,0.0,4.0
7,7.0,863.0,81.0,29.0,13.0,0.0,19.0,0.0,4.0
8,8.0,806.0,118.0,37.0,15.0,2.0,26.0,0.0,5.0
9,9.0,737.0,155.0,49.0,20.0,4.0,38.0,0.0,6.0
10,10.0,677.0,177.0,72.0,25.0,7.0,45.0,0.0,6.0
11,11.0,574.0,229.0,92.0,30.0,9.0,64.0,0.0,11.0
12,12.0,513.0,243.0,111.0,35.0,12.0,80.0,2.0,13.0
13,13.0,443.0,259.0,136.0,42.0,8.0,101.0,2.0,18.0
14,14.0,376.0,270.0,153.0,46.0,11.0,131.0,2.0,20.0
15,15.0,325.0,260.0,176.0,53.0,15.0,153.0,5.0,22.0
16,16.0,285.0,251.0,181.0,64.0,17.0,182.0,5.0,24.0
17,17.0,268.0,206.0,202.0,68.0,20.0,213.0,7.0,25.0
18,18.0,238.0,223.0,172.0,69.0,20.0,246.0,14.0,27.0
19,19.0,236.0,212.0,169.0,65.0,18.0,259.0,22.0,28.0
20,20.0,226.0,217.0,164.0,57.0,27.0,264.0,23.0,31.0
21,21.0,197.0,232.0,144.0,51.0,21.0,300.0,33.0,31.0
22,22.0,191.0,215.0,149.0,54.0,22.0,312.0,34.0,32.0
23,23.0,214.0,193.0,151.0,51.0,19.0,308.0,41.0,32.0
24,24.0,215.0,193.0,157.0,52.0,14.0,302.0,43.0,33.0
25,25.0,230.0,197.0,157.0,47.0,19.0,279.0,45.0,35.0
26,26.0,220.0,191.0,167.0,45.0,14.0,285.0,50.0,37.0
27,27.0,236.0,176.0,167.0,42.0,16.0,281.0,53.0,38.0
28,28.0,249.0,173.0,164.0,41.0,15.0,272.0,56.0,39.0
29,29.0,248.0,180.0,161.0,38.0,11.0,270.0,61.0,40.0
30,30.0,233.0,187.0,147.0,40.0,13.0,286.0,62.0,41.0
31,31.0,237.0,191.0,161.0,41.0,11.0,261.0,65.0,42.0
