,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,23.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,965.0,22.0,11.0,3.0,0.0,7.0,0.0,1.0
4,4.0,944.0,36.0,16.0,3.0,0.0,9.0,0.0,1.0
5,5.0,919.0,52.0,21.0,4.0,0.0,11.0,0.0,2.0
6,6.0,886.0,67.0,27.0,8.0,1.0,16.0,0.0,4.0
7,7.0,841.0,102.0,24.0,10.0,2.0,24.0,0.0,6.0
8,8.0,813.0,107.0,35.0,14.0,2.0,31.0,1.0,6.0
9,9.0,764.0,122.0,52.0,16.0,4.0,41.0,2.0,8.0
10,10.0,710.0,145.0,70.0,21.0,6.0,45.0,4.0,8.0
11,11.0,641.0,178.0,87.0,24.0,8.0,57.0,5.0,9.0
12,12.0,560.0,207.0,113.0,27.0,10.0,75.0,6.0,11.0
13,13.0,476.0,244.0,127.0,29.0,12.0,98.0,8.0,15.0
14,14.0,397.0,268.0,144.0,36.0,7.0,132.0,10.0,15.0
15,15.0,352.0,246.0,167.0,41.0,9.0,165.0,12.0,17.0
16,16.0,287.0,253.0,195.0,47.0,11.0,179.0,14.0,23.0
17,17.0,228.0,248.0,208.0,44.0,19.0,219.0,18.0,25.0
18,18.0,222.0,225.0,207.0,40.0,20.0,244.0,25.0,26.0
19,19.0,207.0,233.0,183.0,41.0,16.0,267.0,31.0,31.0
20,20.0,202.0,223.0,159.0,43.0,15.0,304.0,32.0,31.0
21,21.0,209.0,210.0,160.0,42.0,12.0,308.0,36.0,32.0
22,22.0,213.0,211.0,139.0,40.0,16.0,314.0,43.0,33.0
23,23.0,215.0,193.0,143.0,41.0,14.0,321.0,47.0,35.0
24,24.0,231.0,185.0,145.0,45.0,19.0,301.0,48.0,35.0
25,25.0,251.0,184.0,130.0,37.0,19.0,300.0,53.0,35.0
26,26.0,274.0,165.0,143.0,32.0,16.0,286.0,56.0,37.0
27,27.0,277.0,166.0,139.0,32.0,14.0,285.0,57.0,39.0
28,28.0,267.0,178.0,135.0,33.0,12.0,283.0,60.0,41.0
29,29.0,257.0,188.0,140.0,29.0,16.0,277.0,60.0,42.0
30,30.0,262.0,191.0,143.0,27.0,19.0,259.0,63.0,45.0
31,31.0,262.0,177.0,156.0,23.0,14.0,262.0,69.0,46.0
