,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,19.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,27.0,9.0,0.0,0.0,6.0,0.0,0.0
4,4.0,960.0,27.0,14.0,1.0,0.0,6.0,0.0,1.0
5,5.0,940.0,37.0,15.0,3.0,1.0,10.0,0.0,3.0
6,6.0,916.0,51.0,15.0,7.0,1.0,16.0,0.0,3.0
7,7.0,898.0,50.0,28.0,5.0,2.0,20.0,0.0,6.0
8,8.0,856.0,77.0,29.0,5.0,3.0,31.0,1.0,7.0
9,9.0,830.0,83.0,43.0,8.0,4.0,33.0,1.0,7.0
10,10.0,789.0,105.0,46.0,11.0,5.0,40.0,3.0,10.0
11,11.0,748.0,132.0,47.0,12.0,3.0,51.0,5.0,11.0
12,12.0,700.0,139.0,65.0,19.0,2.0,65.0,7.0,12.0
13,13.0,645.0,164.0,76.0,27.0,1.0,76.0,8.0,12.0
14,14.0,573.0,199.0,90.0,31.0,2.0,93.0,8.0,13.0
15,15.0,513.0,212.0,97.0,40.0,5.0,115.0,10.0,17.0
16,16.0,451.0,242.0,129.0,40.0,7.0,112.0,11.0,17.0
17,17.0,376.0,270.0,133.0,49.0,11.0,139.0,11.0,20.0
18,18.0,323.0,272.0,147.0,51.0,14.0,166.0,14.0,22.0
19,19.0,280.0,263.0,162.0,56.0,14.0,189.0,16.0,29.0
20,20.0,225.0,283.0,165.0,62.0,10.0,215.0,18.0,31.0
21,21.0,212.0,270.0,160.0,75.0,9.0,230.0,19.0,34.0
22,22.0,185.0,253.0,174.0,76.0,20.0,243.0,20.0,38.0
23,23.0,169.0,234.0,186.0,74.0,18.0,261.0,28.0,39.0
24,24.0,169.0,213.0,184.0,74.0,19.0,279.0,32.0,39.0
25,25.0,188.0,209.0,171.0,72.0,18.0,273.0,39.0,39.0
26,26.0,200.0,194.0,181.0,70.0,20.0,260.0,44.0,40.0
27,27.0,183.0,198.0,185.0,66.0,19.0,269.0,49.0,40.0
28,28.0,163.0,199.0,180.0,61.0,20.0,294.0,52.0,40.0
29,29.0,191.0,176.0,165.0,52.0,22.0,302.0,59.0,42.0
30,30.0,192.0,173.0,159.0,48.0,22.0,306.0,66.0,43.0
31,31.0,209.0,172.0,156.0,46.0,17.0,293.0,71.0,45.0
