,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,22.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,960.0,31.0,9.0,0.0,0.0,7.0,0.0,2.0
4,4.0,950.0,30.0,15.0,1.0,0.0,11.0,0.0,2.0
5,5.0,928.0,45.0,17.0,1.0,0.0,16.0,0.0,2.0
6,6.0,902.0,64.0,17.0,5.0,0.0,19.0,0.0,2.0
7,7.0,883.0,74.0,28.0,5.0,1.0,14.0,0.0,4.0
8,8.0,852.0,84.0,35.0,5.0,1.0,27.0,0.0,5.0
9,9.0,814.0,100.0,44.0,11.0,1.0,34.0,0.0,5.0
10,10.0,756.0,134.0,57.0,13.0,1.0,41.0,0.0,7.0
11,11.0,697.0,164.0,62.0,16.0,3.0,56.0,0.0,11.0
12,12.0,655.0,167.0,85.0,20.0,3.0,65.0,2.0,12.0
13,13.0,601.0,182.0,93.0,28.0,5.0,82.0,2.0,16.0
14,14.0,537.0,200.0,118.0,27.0,7.0,96.0,3.0,21.0
15,15.0,467.0,224.0,115.0,33.0,8.0,132.0,5.0,25.0
16,16.0,402.0,232.0,146.0,43.0,6.0,143.0,8.0,29.0
17,17.0,337.0,254.0,150.0,45.0,7.0,173.0,11.0,32.0
18,18.0,308.0,233.0,165.0,56.0,8.0,191.0,12.0,36.0
19,19.0,272.0,243.0,180.0,55.0,17.0,191.0,13.0,38.0
20,20.0,228.0,249.0,176.0,63.0,11.0,223.0,19.0,40.0
21,21.0,199.0,235.0,186.0,63.0,14.0,245.0,25.0,42.0
22,22.0,180.0,232.0,174.0,64.0,20.0,269.0,27.0,43.0
23,23.0,180.0,211.0,179.0,70.0,15.0,279.0,31.0,44.0
24,24.0,182.0,199.0,169.0,65.0,20.0,295.0,34.0,45.0
25,25.0,203.0,178.0,175.0,64.0,18.0,289.0,37.0,45.0
26,26.0,203.0,192.0,160.0,56.0,23.0,288.0,40.0,47.0
27,27.0,209.0,186.0,154.0,49.0,21.0,299.0,44.0,47.0
28,28.0,223.0,174.0,140.0,47.0,16.0,311.0,50.0,48.0
29,29.0,232.0,169.0,150.0,46.0,13.0,293.0,54.0,52.0
30,30.0,236.0,166.0,148.0,42.0,14.0,295.0,55.0,53.0
31,31.0,243.0,167.0,146.0,39.0,13.0,289.0,57.0,55.0
