,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,968.0,25.0,8.0,2.0,0.0,6.0,0.0,0.0
4,4.0,966.0,21.0,13.0,2.0,0.0,7.0,0.0,0.0
5,5.0,950.0,29.0,16.0,2.0,0.0,12.0,0.0,0.0
6,6.0,931.0,41.0,11.0,5.0,1.0,19.0,0.0,1.0
7,7.0,914.0,52.0,18.0,7.0,1.0,16.0,0.0,1.0
8,8.0,895.0,57.0,29.0,6.0,1.0,18.0,1.0,2.0
9,9.0,870.0,74.0,27.0,7.0,0.0,27.0,1.0,3.0
10,10.0,835.0,91.0,28.0,12.0,1.0,35.0,1.0,6.0
11,11.0,796.0,109.0,35.0,17.0,2.0,40.0,2.0,8.0
12,12.0,756.0,133.0,46.0,18.0,4.0,42.0,2.0,8.0
13,13.0,706.0,143.0,70.0,22.0,6.0,51.0,2.0,9.0
14,14.0,643.0,179.0,75.0,24.0,7.0,68.0,2.0,11.0
15,15.0,588.0,201.0,94.0,27.0,9.0,75.0,4.0,11.0
16,16.0,517.0,205.0,119.0,31.0,9.0,106.0,5.0,17.0
17,17.0,463.0,225.0,132.0,31.0,13.0,119.0,6.0,20.0
18,18.0,417.0,230.0,147.0,34.0,9.0,139.0,11.0,22.0
19,19.0,378.0,228.0,152.0,37.0,10.0,165.0,13.0,26.0
20,20.0,338.0,227.0,149.0,38.0,14.0,200.0,15.0,28.0
21,21.0,323.0,217.0,155.0,39.0,15.0,212.0,17.0,31.0
22,22.0,296.0,218.0,163.0,47.0,12.0,220.0,22.0,31.0
23,23.0,260.0,213.0,178.0,49.0,12.0,239.0,24.0,34.0
24,24.0,222.0,221.0,187.0,50.0,17.0,251.0,26.0,35.0
25,25.0,225.0,206.0,176.0,53.0,14.0,270.0,28.0,37.0
26,26.0,222.0,201.0,173.0,56.0,14.0,272.0,32.0,39.0
27,27.0,213.0,202.0,166.0,56.0,15.0,280.0,35.0,42.0
28,28.0,212.0,206.0,156.0,47.0,22.0,287.0,36.0,43.0
29,29.0,208.0,201.0,144.0,41.0,26.0,306.0,39.0,44.0
30,30.0,222.0,188.0,160.0,38.0,25.0,287.0,44.0,45.0
31,31.0,221.0,184.0,169.0,38.0,23.0,280.0,46.0,48.0
