,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,981.0,18.0,5.0,1.0,0.0,4.0,0.0,0.0
3,3.0,972.0,18.0,10.0,3.0,1.0,4.0,0.0,1.0
4,4.0,963.0,19.0,15.0,2.0,2.0,7.0,0.0,1.0
5,5.0,943.0,35.0,9.0,2.0,2.0,15.0,0.0,3.0
6,6.0,926.0,44.0,13.0,2.0,1.0,18.0,1.0,4.0
7,7.0,909.0,50.0,21.0,3.0,1.0,19.0,2.0,4.0
8,8.0,877.0,72.0,26.0,3.0,2.0,23.0,2.0,4.0
9,9.0,851.0,79.0,35.0,8.0,1.0,28.0,2.0,5.0
10,10.0,808.0,108.0,41.0,12.0,0.0,32.0,3.0,5.0
11,11.0,760.0,136.0,45.0,16.0,1.0,41.0,3.0,7.0
12,12.0,704.0,158.0,64.0,17.0,7.0,47.0,3.0,9.0
13,13.0,640.0,177.0,92.0,18.0,8.0,61.0,3.0,10.0
14,14.0,577.0,190.0,109.0,27.0,9.0,79.0,5.0,13.0
15,15.0,519.0,205.0,118.0,24.0,12.0,108.0,7.0,16.0
16,16.0,440.0,230.0,136.0,25.0,13.0,140.0,7.0,18.0
17,17.0,397.0,243.0,153.0,28.0,12.0,149.0,8.0,19.0
18,18.0,367.0,221.0,173.0,42.0,7.0,169.0,10.0,20.0
19,19.0,335.0,235.0,165.0,40.0,15.0,188.0,11.0,20.0
20,20.0,289.0,238.0,170.0,49.0,13.0,213.0,15.0,22.0
21,21.0,258.0,230.0,173.0,58.0,7.0,239.0,19.0,25.0
22,22.0,222.0,240.0,171.0,55.0,12.0,260.0,22.0,27.0
23,23.0,218.0,227.0,183.0,50.0,19.0,261.0,23.0,28.0
24,24.0,190.0,224.0,183.0,45.0,24.0,288.0,25.0,30.0
25,25.0,192.0,209.0,177.0,43.0,27.0,304.0,26.0,31.0
26,26.0,203.0,197.0,182.0,38.0,27.0,301.0,30.0,31.0
27,27.0,202.0,198.0,166.0,35.0,23.0,316.0,35.0,34.0
28,28.0,229.0,186.0,158.0,32.0,17.0,312.0,41.0,34.0
29,29.0,246.0,183.0,148.0,30.0,19.0,305.0,43.0,35.0
30,30.0,256.0,174.0,156.0,29.0,12.0,292.0,53.0,37.0
31,31.0,263.0,185.0,138.0,32.0,13.0,286.0,55.0,37.0
