,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,17.0,5.0,0.0,0.0,7.0,0.0,2.0
3,3.0,973.0,19.0,7.0,2.0,0.0,6.0,0.0,2.0
4,4.0,965.0,23.0,10.0,2.0,1.0,5.0,0.0,3.0
5,5.0,954.0,25.0,11.0,3.0,0.0,13.0,0.0,3.0
6,6.0,941.0,35.0,7.0,4.0,0.0,17.0,0.0,5.0
7,7.0,939.0,31.0,15.0,4.0,1.0,14.0,0.0,5.0
8,8.0,914.0,42.0,19.0,6.0,2.0,20.0,0.0,6.0
9,9.0,884.0,62.0,26.0,6.0,3.0,20.0,1.0,7.0
10,10.0,845.0,76.0,47.0,6.0,2.0,24.0,2.0,7.0
11,11.0,776.0,121.0,55.0,9.0,2.0,32.0,4.0,10.0
12,12.0,716.0,151.0,68.0,11.0,2.0,47.0,4.0,10.0
13,13.0,656.0,171.0,82.0,17.0,4.0,63.0,4.0,12.0
14,14.0,580.0,207.0,99.0,21.0,6.0,78.0,5.0,13.0
15,15.0,520.0,223.0,112.0,24.0,11.0,98.0,5.0,16.0
16,16.0,453.0,236.0,137.0,27.0,12.0,118.0,7.0,19.0
17,17.0,388.0,233.0,164.0,34.0,11.0,151.0,9.0,19.0
18,18.0,331.0,236.0,173.0,43.0,6.0,187.0,12.0,21.0
19,19.0,284.0,243.0,166.0,52.0,9.0,217.0,13.0,25.0
20,20.0,257.0,234.0,191.0,52.0,7.0,225.0,16.0,27.0
21,21.0,231.0,237.0,188.0,53.0,10.0,244.0,18.0,28.0
22,22.0,210.0,226.0,182.0,58.0,13.0,272.0,19.0,29.0
23,23.0,186.0,218.0,183.0,60.0,18.0,293.0,20.0,31.0
24,24.0,194.0,201.0,172.0,65.0,14.0,304.0,26.0,33.0
25,25.0,195.0,209.0,173.0,61.0,13.0,290.0,33.0,35.0
26,26.0,198.0,202.0,172.0,55.0,19.0,290.0,34.0,39.0
27,27.0,201.0,197.0,166.0,54.0,17.0,293.0,37.0,44.0
28,28.0,201.0,197.0,149.0,49.0,18.0,313.0,38.0,44.0
29,29.0,217.0,187.0,151.0,44.0,23.0,300.0,40.0,47.0
30,30.0,218.0,191.0,134.0,46.0,16.0,312.0,45.0,47.0
31,31.0,236.0,201.0,129.0,48.0,11.0,290.0,46.0,48.0
