,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,25.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,966.0,22.0,12.0,1.0,0.0,8.0,0.0,0.0
4,4.0,947.0,31.0,19.0,1.0,0.0,11.0,0.0,0.0
5,5.0,921.0,47.0,24.0,2.0,0.0,15.0,0.0,0.0
6,6.0,886.0,75.0,28.0,4.0,0.0,16.0,0.0,0.0
7,7.0,857.0,88.0,33.0,4.0,2.0,24.0,0.0,1.0
8,8.0,832.0,94.0,47.0,5.0,3.0,25.0,1.0,2.0
9,9.0,763.0,127.0,66.0,8.0,2.0,36.0,1.0,6.0
10,10.0,701.0,156.0,79.0,15.0,2.0,48.0,1.0,7.0
11,11.0,625.0,199.0,89.0,21.0,2.0,59.0,2.0,12.0
12,12.0,558.0,222.0,102.0,28.0,6.0,78.0,2.0,13.0
13,13.0,491.0,238.0,123.0,31.0,11.0,97.0,2.0,16.0
14,14.0,425.0,249.0,139.0,42.0,8.0,124.0,4.0,18.0
15,15.0,355.0,280.0,147.0,49.0,10.0,142.0,5.0,21.0
16,16.0,311.0,260.0,174.0,57.0,11.0,168.0,7.0,21.0
17,17.0,255.0,278.0,174.0,60.0,13.0,199.0,8.0,22.0
18,18.0,231.0,265.0,190.0,60.0,14.0,212.0,12.0,25.0
19,19.0,204.0,258.0,191.0,54.0,19.0,245.0,13.0,25.0
20,20.0,199.0,230.0,186.0,50.0,21.0,280.0,18.0,25.0
21,21.0,199.0,213.0,185.0,58.0,10.0,289.0,25.0,30.0
22,22.0,220.0,194.0,172.0,57.0,16.0,289.0,28.0,33.0
23,23.0,222.0,197.0,164.0,54.0,17.0,287.0,33.0,35.0
24,24.0,197.0,206.0,165.0,55.0,16.0,296.0,36.0,38.0
25,25.0,184.0,207.0,162.0,56.0,19.0,299.0,41.0,41.0
26,26.0,185.0,189.0,169.0,50.0,23.0,306.0,44.0,43.0
27,27.0,197.0,169.0,168.0,52.0,20.0,310.0,48.0,45.0
28,28.0,214.0,171.0,144.0,52.0,18.0,311.0,52.0,47.0
29,29.0,232.0,170.0,139.0,45.0,18.0,295.0,59.0,51.0
30,30.0,233.0,178.0,150.0,31.0,25.0,277.0,64.0,51.0
31,31.0,235.0,187.0,155.0,30.0,21.0,263.0,66.0,52.0
