,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,17.0,10.0,2.0,0.0,6.0,0.0,0.0
3,3.0,965.0,23.0,7.0,4.0,1.0,9.0,0.0,0.0
4,4.0,953.0,30.0,9.0,3.0,2.0,11.0,1.0,0.0
5,5.0,937.0,41.0,13.0,5.0,0.0,10.0,2.0,1.0
6,6.0,917.0,50.0,18.0,8.0,1.0,11.0,2.0,2.0
7,7.0,895.0,60.0,20.0,8.0,3.0,19.0,2.0,2.0
8,8.0,868.0,76.0,26.0,9.0,2.0,21.0,3.0,4.0
9,9.0,822.0,102.0,37.0,12.0,0.0,26.0,4.0,6.0
10,10.0,789.0,112.0,48.0,16.0,1.0,33.0,4.0,6.0
11,11.0,733.0,127.0,73.0,19.0,3.0,42.0,4.0,8.0
12,12.0,679.0,147.0,82.0,18.0,4.0,64.0,5.0,10.0
13,13.0,636.0,160.0,92.0,22.0,3.0,80.0,6.0,10.0
14,14.0,580.0,175.0,109.0,31.0,4.0,93.0,6.0,11.0
15,15.0,514.0,204.0,109.0,38.0,6.0,119.0,6.0,13.0
16,16.0,473.0,218.0,112.0,42.0,6.0,136.0,7.0,15.0
17,17.0,421.0,233.0,125.0,51.0,4.0,149.0,9.0,17.0
18,18.0,374.0,239.0,138.0,49.0,12.0,170.0,9.0,18.0
19,19.0,318.0,254.0,150.0,54.0,11.0,188.0,12.0,22.0
20,20.0,278.0,246.0,172.0,52.0,15.0,208.0,14.0,24.0
21,21.0,248.0,243.0,172.0,53.0,15.0,237.0,16.0,25.0
22,22.0,241.0,236.0,171.0,54.0,16.0,246.0,19.0,26.0
23,23.0,233.0,221.0,173.0,56.0,23.0,255.0,21.0,27.0
24,24.0,230.0,206.0,179.0,54.0,25.0,261.0,26.0,28.0
25,25.0,226.0,209.0,164.0,56.0,23.0,272.0,29.0,30.0
26,26.0,217.0,203.0,165.0,56.0,19.0,285.0,32.0,32.0
27,27.0,217.0,196.0,161.0,48.0,20.0,298.0,36.0,33.0
28,28.0,231.0,176.0,183.0,44.0,19.0,281.0,41.0,34.0
29,29.0,232.0,174.0,170.0,43.0,21.0,290.0,43.0,36.0
30,30.0,239.0,175.0,160.0,40.0,18.0,291.0,49.0,37.0
31,31.0,240.0,180.0,144.0,40.0,17.0,298.0,52.0,38.0
