,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,21.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,965.0,29.0,9.0,0.0,0.0,5.0,0.0,1.0
4,4.0,958.0,27.0,14.0,2.0,0.0,7.0,0.0,1.0
5,5.0,932.0,43.0,18.0,4.0,0.0,11.0,0.0,1.0
6,6.0,896.0,69.0,18.0,6.0,0.0,17.0,0.0,3.0
7,7.0,862.0,85.0,33.0,9.0,1.0,16.0,0.0,3.0
8,8.0,803.0,116.0,44.0,12.0,2.0,26.0,1.0,5.0
9,9.0,750.0,136.0,66.0,13.0,2.0,35.0,2.0,5.0
10,10.0,682.0,160.0,88.0,17.0,2.0,50.0,3.0,7.0
11,11.0,604.0,193.0,101.0,24.0,3.0,68.0,3.0,13.0
12,12.0,533.0,218.0,117.0,31.0,4.0,88.0,4.0,14.0
13,13.0,447.0,248.0,127.0,44.0,5.0,114.0,5.0,19.0
14,14.0,378.0,275.0,148.0,42.0,13.0,126.0,6.0,21.0
15,15.0,317.0,287.0,163.0,43.0,16.0,152.0,7.0,24.0
16,16.0,291.0,262.0,178.0,50.0,15.0,176.0,10.0,27.0
17,17.0,250.0,258.0,185.0,54.0,16.0,200.0,15.0,31.0
18,18.0,217.0,244.0,192.0,53.0,19.0,233.0,19.0,32.0
19,19.0,195.0,241.0,184.0,51.0,20.0,264.0,20.0,34.0
20,20.0,202.0,211.0,189.0,51.0,22.0,277.0,22.0,35.0
21,21.0,203.0,214.0,172.0,55.0,23.0,280.0,26.0,36.0
22,22.0,201.0,220.0,156.0,57.0,23.0,288.0,28.0,36.0
23,23.0,212.0,196.0,155.0,58.0,20.0,298.0,33.0,37.0
24,24.0,213.0,197.0,152.0,56.0,16.0,301.0,37.0,37.0
25,25.0,218.0,184.0,159.0,57.0,10.0,301.0,42.0,38.0
26,26.0,231.0,177.0,147.0,56.0,9.0,305.0,45.0,39.0
27,27.0,227.0,186.0,145.0,48.0,20.0,298.0,45.0,40.0
28,28.0,236.0,191.0,134.0,48.0,16.0,292.0,50.0,42.0
29,29.0,260.0,179.0,133.0,44.0,20.0,280.0,51.0,42.0
30,30.0,261.0,185.0,130.0,39.0,16.0,279.0,56.0,43.0
31,31.0,263.0,185.0,141.0,31.0,22.0,263.0,58.0,46.0
