,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,985.0,9.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,972.0,22.0,5.0,1.0,0.0,9.0,0.0,0.0
4,4.0,960.0,25.0,9.0,2.0,1.0,10.0,0.0,2.0
5,5.0,946.0,34.0,16.0,3.0,1.0,7.0,0.0,2.0
6,6.0,929.0,38.0,22.0,4.0,2.0,12.0,0.0,2.0
7,7.0,903.0,51.0,22.0,9.0,0.0,20.0,1.0,3.0
8,8.0,880.0,59.0,29.0,11.0,1.0,25.0,1.0,3.0
9,9.0,851.0,69.0,39.0,9.0,5.0,30.0,1.0,5.0
10,10.0,807.0,95.0,42.0,14.0,3.0,39.0,3.0,6.0
11,11.0,767.0,113.0,51.0,15.0,4.0,48.0,3.0,8.0
12,12.0,710.0,142.0,61.0,21.0,4.0,57.0,3.0,11.0
13,13.0,651.0,171.0,70.0,26.0,5.0,72.0,3.0,11.0
14,14.0,603.0,179.0,92.0,31.0,6.0,83.0,4.0,11.0
15,15.0,531.0,205.0,112.0,34.0,10.0,99.0,5.0,13.0
16,16.0,494.0,212.0,119.0,39.0,12.0,115.0,5.0,13.0
17,17.0,434.0,229.0,128.0,45.0,15.0,138.0,6.0,14.0
18,18.0,396.0,214.0,144.0,53.0,12.0,163.0,10.0,17.0
19,19.0,346.0,235.0,135.0,52.0,17.0,192.0,13.0,19.0
20,20.0,309.0,235.0,145.0,55.0,21.0,209.0,15.0,20.0
21,21.0,278.0,220.0,163.0,56.0,25.0,226.0,18.0,23.0
22,22.0,252.0,219.0,160.0,52.0,30.0,250.0,20.0,26.0
23,23.0,247.0,215.0,146.0,55.0,24.0,267.0,26.0,29.0
24,24.0,240.0,198.0,167.0,58.0,22.0,267.0,28.0,29.0
25,25.0,214.0,213.0,149.0,57.0,18.0,296.0,32.0,30.0
26,26.0,218.0,201.0,159.0,51.0,22.0,292.0,34.0,32.0
27,27.0,213.0,197.0,162.0,46.0,24.0,297.0,37.0,33.0
28,28.0,220.0,177.0,167.0,49.0,19.0,303.0,41.0,33.0
29,29.0,235.0,176.0,164.0,45.0,15.0,294.0,47.0,33.0
30,30.0,246.0,166.0,161.0,47.0,16.0,290.0,48.0,35.0
31,31.0,239.0,178.0,155.0,48.0,13.0,289.0,52.0,35.0
