,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,978.0,17.0,6.0,1.0,0.0,5.0,0.0,2.0
3,3.0,970.0,22.0,9.0,0.0,1.0,5.0,0.0,2.0
4,4.0,956.0,32.0,8.0,2.0,0.0,9.0,0.0,2.0
5,5.0,944.0,39.0,14.0,2.0,0.0,8.0,0.0,2.0
6,6.0,915.0,54.0,21.0,6.0,0.0,10.0,0.0,3.0
7,7.0,880.0,75.0,22.0,10.0,0.0,18.0,0.0,4.0
8,8.0,851.0,93.0,25.0,11.0,1.0,22.0,0.0,6.0
9,9.0,819.0,96.0,40.0,22.0,0.0,25.0,1.0,6.0
10,10.0,760.0,128.0,49.0,24.0,3.0,37.0,1.0,7.0
11,11.0,697.0,161.0,61.0,23.0,6.0,51.0,2.0,8.0
12,12.0,641.0,172.0,86.0,30.0,7.0,62.0,2.0,9.0
13,13.0,559.0,208.0,106.0,36.0,7.0,77.0,4.0,12.0
14,14.0,472.0,239.0,115.0,47.0,9.0,108.0,5.0,14.0
15,15.0,401.0,268.0,116.0,46.0,15.0,141.0,7.0,15.0
16,16.0,359.0,242.0,141.0,53.0,16.0,167.0,13.0,18.0
17,17.0,313.0,238.0,152.0,60.0,17.0,191.0,16.0,22.0
18,18.0,270.0,245.0,156.0,55.0,20.0,221.0,18.0,24.0
19,19.0,259.0,213.0,164.0,62.0,15.0,246.0,23.0,27.0
20,20.0,250.0,206.0,157.0,67.0,14.0,262.0,25.0,28.0
21,21.0,237.0,193.0,153.0,67.0,18.0,284.0,29.0,28.0
22,22.0,231.0,186.0,153.0,63.0,17.0,295.0,34.0,30.0
23,23.0,223.0,201.0,133.0,65.0,18.0,299.0,38.0,32.0
24,24.0,219.0,202.0,142.0,60.0,21.0,291.0,41.0,33.0
25,25.0,216.0,200.0,146.0,58.0,20.0,287.0,48.0,34.0
26,26.0,208.0,195.0,150.0,51.0,28.0,294.0,49.0,34.0
27,27.0,218.0,175.0,161.0,48.0,26.0,293.0,53.0,35.0
28,28.0,222.0,171.0,171.0,48.0,21.0,280.0,60.0,36.0
29,29.0,222.0,190.0,145.0,46.0,18.0,287.0,65.0,36.0
30,30.0,227.0,180.0,151.0,46.0,17.0,283.0,66.0,39.0
31,31.0,220.0,181.0,136.0,44.0,20.0,302.0,67.0,39.0
