,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,16.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,971.0,19.0,8.0,3.0,0.0,8.0,0.0,0.0
4,4.0,961.0,24.0,14.0,4.0,0.0,6.0,0.0,0.0
5,5.0,935.0,40.0,13.0,6.0,0.0,11.0,0.0,4.0
6,6.0,918.0,48.0,18.0,6.0,2.0,13.0,0.0,4.0
7,7.0,891.0,65.0,22.0,7.0,3.0,16.0,1.0,4.0
8,8.0,844.0,88.0,32.0,13.0,3.0,24.0,1.0,4.0
9,9.0,801.0,106.0,43.0,18.0,4.0,29.0,2.0,6.0
10,10.0,742.0,136.0,52.0,21.0,5.0,42.0,4.0,7.0
11,11.0,694.0,161.0,57.0,23.0,6.0,54.0,5.0,9.0
12,12.0,656.0,167.0,79.0,30.0,9.0,50.0,6.0,12.0
13,13.0,594.0,176.0,103.0,36.0,7.0,69.0,9.0,15.0
14,14.0,529.0,194.0,123.0,37.0,9.0,89.0,12.0,16.0
15,15.0,450.0,218.0,150.0,39.0,13.0,102.0,14.0,23.0
16,16.0,391.0,235.0,148.0,41.0,13.0,137.0,18.0,26.0
17,17.0,339.0,246.0,152.0,43.0,16.0,165.0,21.0,27.0
18,18.0,297.0,256.0,160.0,39.0,18.0,183.0,26.0,30.0
19,19.0,252.0,261.0,174.0,42.0,13.0,204.0,31.0,32.0
20,20.0,226.0,241.0,184.0,46.0,14.0,232.0,33.0,33.0
21,21.0,211.0,246.0,157.0,41.0,20.0,266.0,35.0,33.0
22,22.0,214.0,223.0,169.0,39.0,22.0,270.0,37.0,35.0
23,23.0,205.0,210.0,170.0,40.0,17.0,286.0,44.0,37.0
24,24.0,205.0,202.0,154.0,43.0,12.0,304.0,50.0,39.0
25,25.0,209.0,181.0,163.0,51.0,10.0,300.0,54.0,41.0
26,26.0,208.0,195.0,150.0,51.0,13.0,295.0,56.0,41.0
27,27.0,228.0,176.0,155.0,56.0,7.0,283.0,63.0,41.0
28,28.0,217.0,196.0,129.0,56.0,11.0,295.0,64.0,41.0
29,29.0,214.0,190.0,138.0,52.0,13.0,294.0,67.0,41.0
30,30.0,232.0,171.0,153.0,50.0,18.0,276.0,68.0,41.0
31,31.0,223.0,179.0,135.0,50.0,15.0,293.0,73.0,41.0
