,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
3,3.0,956.0,33.0,11.0,1.0,0.0,5.0,0.0,3.0
4,4.0,933.0,49.0,10.0,4.0,0.0,10.0,0.0,3.0
5,5.0,913.0,62.0,14.0,6.0,1.0,10.0,0.0,3.0
6,6.0,888.0,72.0,22.0,8.0,1.0,13.0,0.0,5.0
7,7.0,854.0,81.0,35.0,16.0,2.0,16.0,0.0,5.0
8,8.0,813.0,94.0,42.0,22.0,2.0,27.0,1.0,8.0
9,9.0,745.0,143.0,57.0,22.0,4.0,28.0,1.0,9.0
10,10.0,705.0,154.0,72.0,22.0,5.0,40.0,2.0,9.0
11,11.0,614.0,202.0,90.0,23.0,5.0,60.0,4.0,11.0
12,12.0,556.0,195.0,123.0,32.0,6.0,76.0,6.0,15.0
13,13.0,464.0,225.0,148.0,38.0,10.0,99.0,7.0,18.0
14,14.0,398.0,242.0,153.0,41.0,16.0,129.0,10.0,20.0
15,15.0,340.0,243.0,187.0,41.0,15.0,146.0,14.0,23.0
16,16.0,263.0,269.0,174.0,47.0,9.0,201.0,18.0,28.0
17,17.0,254.0,242.0,186.0,51.0,8.0,215.0,22.0,31.0
18,18.0,208.0,253.0,183.0,47.0,14.0,248.0,24.0,32.0
19,19.0,194.0,230.0,193.0,57.0,12.0,264.0,26.0,33.0
20,20.0,188.0,210.0,194.0,59.0,13.0,281.0,30.0,34.0
21,21.0,182.0,203.0,206.0,58.0,13.0,279.0,31.0,37.0
22,22.0,179.0,199.0,186.0,63.0,13.0,297.0,35.0,37.0
23,23.0,182.0,202.0,164.0,61.0,17.0,307.0,37.0,39.0
24,24.0,179.0,191.0,158.0,62.0,12.0,323.0,42.0,42.0
25,25.0,202.0,172.0,151.0,58.0,17.0,324.0,43.0,42.0
26,26.0,211.0,170.0,148.0,55.0,22.0,315.0,44.0,44.0
27,27.0,222.0,176.0,137.0,54.0,18.0,304.0,52.0,46.0
28,28.0,226.0,177.0,144.0,48.0,18.0,291.0,56.0,49.0
29,29.0,229.0,177.0,140.0,46.0,19.0,290.0,58.0,50.0
30,30.0,260.0,156.0,157.0,42.0,18.0,265.0,61.0,50.0
31,31.0,242.0,163.0,151.0,37.0,17.0,282.0,65.0,52.0
