,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,977.0,19.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,965.0,25.0,14.0,0.0,1.0,3.0,0.0,1.0
4,4.0,949.0,35.0,13.0,1.0,1.0,9.0,0.0,1.0
5,5.0,942.0,38.0,10.0,3.0,1.0,13.0,0.0,2.0
6,6.0,926.0,43.0,17.0,4.0,0.0,17.0,0.0,2.0
7,7.0,906.0,51.0,24.0,6.0,1.0,17.0,0.0,4.0
8,8.0,873.0,67.0,31.0,6.0,1.0,24.0,0.0,7.0
9,9.0,838.0,83.0,41.0,8.0,1.0,30.0,1.0,7.0
10,10.0,787.0,115.0,46.0,13.0,1.0,39.0,1.0,7.0
11,11.0,746.0,133.0,50.0,13.0,4.0,52.0,1.0,10.0
12,12.0,709.0,137.0,68.0,14.0,6.0,62.0,2.0,11.0
13,13.0,667.0,149.0,76.0,17.0,4.0,82.0,3.0,11.0
14,14.0,623.0,173.0,89.0,18.0,4.0,85.0,4.0,13.0
15,15.0,546.0,210.0,101.0,26.0,3.0,102.0,4.0,17.0
16,16.0,487.0,230.0,115.0,22.0,9.0,124.0,5.0,17.0
17,17.0,425.0,237.0,130.0,26.0,10.0,158.0,5.0,18.0
18,18.0,382.0,235.0,148.0,34.0,10.0,174.0,8.0,18.0
19,19.0,334.0,245.0,158.0,38.0,7.0,196.0,12.0,19.0
20,20.0,298.0,248.0,157.0,45.0,9.0,218.0,14.0,20.0
21,21.0,271.0,238.0,177.0,46.0,15.0,225.0,15.0,22.0
22,22.0,248.0,246.0,180.0,42.0,20.0,233.0,17.0,23.0
23,23.0,228.0,239.0,170.0,49.0,20.0,259.0,19.0,25.0
24,24.0,226.0,220.0,180.0,48.0,18.0,267.0,24.0,26.0
25,25.0,220.0,214.0,177.0,52.0,14.0,274.0,29.0,29.0
26,26.0,212.0,202.0,173.0,50.0,17.0,294.0,30.0,31.0
27,27.0,228.0,193.0,166.0,48.0,19.0,293.0,31.0,31.0
28,28.0,222.0,221.0,145.0,42.0,24.0,291.0,32.0,32.0
29,29.0,224.0,201.0,164.0,41.0,21.0,290.0,35.0,33.0
30,30.0,211.0,202.0,154.0,42.0,15.0,310.0,41.0,34.0
31,31.0,219.0,186.0,163.0,36.0,19.0,307.0,44.0,35.0
