,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,14.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,975.0,22.0,7.0,0.0,0.0,5.0,0.0,0.0
4,4.0,968.0,22.0,10.0,3.0,0.0,6.0,0.0,0.0
5,5.0,952.0,33.0,12.0,4.0,0.0,8.0,0.0,0.0
6,6.0,932.0,45.0,15.0,4.0,1.0,11.0,0.0,1.0
7,7.0,904.0,59.0,21.0,7.0,1.0,15.0,0.0,2.0
8,8.0,866.0,79.0,28.0,12.0,1.0,20.0,1.0,2.0
9,9.0,812.0,108.0,37.0,12.0,5.0,31.0,1.0,3.0
10,10.0,764.0,132.0,54.0,14.0,3.0,36.0,1.0,5.0
11,11.0,697.0,154.0,73.0,23.0,3.0,50.0,2.0,7.0
12,12.0,624.0,189.0,79.0,32.0,4.0,66.0,2.0,13.0
13,13.0,537.0,217.0,97.0,40.0,8.0,90.0,4.0,16.0
14,14.0,469.0,242.0,123.0,43.0,8.0,100.0,5.0,19.0
15,15.0,395.0,248.0,143.0,49.0,7.0,138.0,7.0,22.0
16,16.0,341.0,251.0,162.0,50.0,9.0,164.0,8.0,24.0
17,17.0,284.0,247.0,191.0,54.0,8.0,186.0,8.0,31.0
18,18.0,228.0,257.0,189.0,58.0,10.0,220.0,14.0,33.0
19,19.0,212.0,234.0,190.0,59.0,15.0,244.0,19.0,36.0
20,20.0,197.0,223.0,170.0,65.0,18.0,277.0,22.0,37.0
21,21.0,216.0,206.0,166.0,73.0,14.0,269.0,27.0,38.0
22,22.0,214.0,202.0,154.0,71.0,17.0,280.0,32.0,39.0
23,23.0,219.0,198.0,154.0,72.0,18.0,273.0,36.0,39.0
24,24.0,210.0,196.0,167.0,60.0,25.0,272.0,39.0,40.0
25,25.0,212.0,182.0,164.0,59.0,22.0,286.0,43.0,41.0
26,26.0,215.0,176.0,152.0,55.0,20.0,302.0,46.0,43.0
27,27.0,222.0,170.0,162.0,50.0,22.0,289.0,51.0,43.0
28,28.0,206.0,182.0,163.0,49.0,23.0,289.0,54.0,43.0
29,29.0,215.0,184.0,153.0,46.0,19.0,291.0,58.0,43.0
30,30.0,212.0,180.0,154.0,42.0,20.0,295.0,61.0,45.0
31,31.0,205.0,194.0,141.0,42.0,19.0,296.0,65.0,47.0
