,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,20.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,975.0,21.0,9.0,1.0,0.0,3.0,0.0,0.0
4,4.0,960.0,29.0,10.0,2.0,0.0,6.0,0.0,2.0
5,5.0,946.0,40.0,8.0,2.0,1.0,9.0,0.0,3.0
6,6.0,934.0,44.0,13.0,3.0,1.0,10.0,1.0,3.0
7,7.0,919.0,40.0,16.0,7.0,2.0,18.0,1.0,6.0
8,8.0,903.0,49.0,17.0,7.0,4.0,21.0,2.0,6.0
9,9.0,886.0,59.0,21.0,8.0,3.0,23.0,3.0,6.0
10,10.0,860.0,80.0,25.0,8.0,4.0,23.0,3.0,6.0
11,11.0,840.0,87.0,32.0,7.0,7.0,26.0,3.0,7.0
12,12.0,801.0,101.0,49.0,10.0,6.0,30.0,5.0,7.0
13,13.0,746.0,126.0,57.0,13.0,5.0,48.0,5.0,9.0
14,14.0,671.0,170.0,67.0,15.0,6.0,64.0,6.0,10.0
15,15.0,623.0,192.0,79.0,17.0,6.0,74.0,7.0,11.0
16,16.0,575.0,195.0,97.0,26.0,6.0,90.0,8.0,12.0
17,17.0,528.0,193.0,116.0,37.0,7.0,106.0,9.0,13.0
18,18.0,468.0,208.0,128.0,41.0,8.0,124.0,14.0,18.0
19,19.0,413.0,221.0,129.0,49.0,7.0,154.0,16.0,20.0
20,20.0,367.0,231.0,141.0,53.0,7.0,168.0,18.0,24.0
21,21.0,325.0,246.0,133.0,61.0,7.0,193.0,20.0,24.0
22,22.0,288.0,239.0,160.0,60.0,15.0,201.0,22.0,24.0
23,23.0,247.0,253.0,163.0,65.0,13.0,215.0,26.0,27.0
24,24.0,227.0,229.0,169.0,61.0,21.0,248.0,27.0,27.0
25,25.0,215.0,221.0,169.0,60.0,23.0,261.0,32.0,28.0
26,26.0,217.0,198.0,194.0,54.0,25.0,257.0,34.0,30.0
27,27.0,204.0,195.0,182.0,52.0,26.0,280.0,38.0,32.0
28,28.0,206.0,187.0,177.0,47.0,23.0,291.0,42.0,36.0
29,29.0,205.0,188.0,159.0,49.0,18.0,306.0,47.0,37.0
30,30.0,215.0,199.0,135.0,44.0,16.0,310.0,50.0,40.0
31,31.0,227.0,186.0,141.0,43.0,14.0,302.0,55.0,41.0
