,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,18.0,8.0,1.0,0.0,5.0,0.0,2.0
3,3.0,970.0,19.0,9.0,1.0,0.0,8.0,0.0,2.0
4,4.0,957.0,33.0,10.0,1.0,0.0,6.0,0.0,2.0
5,5.0,946.0,36.0,16.0,2.0,0.0,7.0,0.0,2.0
6,6.0,916.0,52.0,25.0,3.0,0.0,11.0,0.0,2.0
7,7.0,892.0,58.0,37.0,5.0,0.0,15.0,0.0,2.0
8,8.0,846.0,93.0,35.0,3.0,2.0,27.0,0.0,3.0
9,9.0,815.0,98.0,45.0,9.0,1.0,37.0,0.0,4.0
10,10.0,785.0,105.0,52.0,12.0,3.0,47.0,0.0,5.0
11,11.0,747.0,119.0,61.0,17.0,1.0,57.0,1.0,6.0
12,12.0,715.0,131.0,69.0,22.0,0.0,64.0,2.0,6.0
13,13.0,658.0,154.0,81.0,25.0,7.0,75.0,2.0,7.0
14,14.0,604.0,191.0,82.0,26.0,5.0,89.0,5.0,7.0
15,15.0,558.0,202.0,101.0,27.0,6.0,101.0,5.0,9.0
16,16.0,518.0,187.0,127.0,35.0,7.0,116.0,8.0,11.0
17,17.0,457.0,202.0,130.0,41.0,7.0,150.0,8.0,14.0
18,18.0,420.0,218.0,127.0,40.0,10.0,170.0,9.0,15.0
19,19.0,365.0,226.0,137.0,53.0,12.0,188.0,11.0,17.0
20,20.0,326.0,230.0,139.0,56.0,12.0,210.0,16.0,20.0
21,21.0,277.0,256.0,131.0,57.0,16.0,229.0,21.0,22.0
22,22.0,257.0,250.0,148.0,55.0,21.0,232.0,23.0,23.0
23,23.0,240.0,238.0,159.0,57.0,21.0,240.0,27.0,27.0
24,24.0,224.0,223.0,174.0,63.0,16.0,249.0,31.0,29.0
25,25.0,209.0,228.0,171.0,54.0,22.0,260.0,35.0,30.0
26,26.0,208.0,209.0,169.0,55.0,14.0,283.0,39.0,32.0
27,27.0,200.0,205.0,169.0,56.0,14.0,290.0,42.0,33.0
28,28.0,205.0,205.0,156.0,51.0,10.0,300.0,47.0,35.0
29,29.0,218.0,186.0,157.0,47.0,11.0,304.0,50.0,36.0
30,30.0,223.0,164.0,174.0,48.0,12.0,298.0,51.0,39.0
31,31.0,233.0,163.0,162.0,40.0,18.0,298.0,54.0,41.0
