,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,17.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,964.0,25.0,8.0,1.0,0.0,10.0,0.0,1.0
4,4.0,946.0,40.0,10.0,1.0,0.0,11.0,0.0,1.0
5,5.0,928.0,46.0,18.0,4.0,0.0,12.0,0.0,1.0
6,6.0,899.0,59.0,24.0,8.0,0.0,18.0,0.0,1.0
7,7.0,867.0,78.0,22.0,10.0,2.0,27.0,0.0,3.0
8,8.0,829.0,90.0,37.0,12.0,3.0,33.0,1.0,4.0
9,9.0,794.0,103.0,49.0,15.0,3.0,40.0,1.0,4.0
10,10.0,727.0,149.0,58.0,17.0,1.0,49.0,3.0,5.0
11,11.0,683.0,151.0,75.0,21.0,4.0,65.0,3.0,7.0
12,12.0,629.0,171.0,85.0,29.0,4.0,79.0,4.0,8.0
13,13.0,560.0,204.0,102.0,32.0,8.0,88.0,4.0,11.0
14,14.0,519.0,209.0,120.0,38.0,13.0,92.0,6.0,12.0
15,15.0,450.0,231.0,136.0,34.0,15.0,122.0,9.0,12.0
16,16.0,396.0,242.0,141.0,43.0,20.0,142.0,11.0,14.0
17,17.0,359.0,237.0,140.0,50.0,21.0,174.0,14.0,14.0
18,18.0,315.0,237.0,159.0,46.0,21.0,192.0,22.0,17.0
19,19.0,281.0,219.0,175.0,53.0,20.0,214.0,26.0,21.0
20,20.0,256.0,216.0,178.0,54.0,19.0,233.0,29.0,24.0
21,21.0,241.0,227.0,168.0,53.0,22.0,239.0,31.0,28.0
22,22.0,223.0,216.0,175.0,55.0,21.0,253.0,36.0,30.0
23,23.0,221.0,211.0,176.0,54.0,19.0,258.0,40.0,30.0
24,24.0,219.0,199.0,169.0,52.0,16.0,274.0,46.0,34.0
25,25.0,216.0,196.0,159.0,48.0,11.0,291.0,48.0,40.0
26,26.0,206.0,197.0,152.0,48.0,13.0,300.0,53.0,40.0
27,27.0,214.0,201.0,147.0,48.0,13.0,291.0,54.0,41.0
28,28.0,214.0,196.0,144.0,49.0,10.0,299.0,55.0,42.0
29,29.0,212.0,197.0,141.0,41.0,17.0,302.0,56.0,43.0
30,30.0,216.0,198.0,145.0,42.0,15.0,290.0,58.0,45.0
31,31.0,214.0,188.0,155.0,38.0,14.0,296.0,59.0,45.0
