,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,22.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,968.0,21.0,10.0,0.0,0.0,10.0,0.0,0.0
4,4.0,951.0,29.0,12.0,2.0,0.0,15.0,0.0,0.0
5,5.0,938.0,40.0,16.0,2.0,0.0,13.0,0.0,0.0
6,6.0,919.0,48.0,18.0,5.0,0.0,17.0,0.0,2.0
7,7.0,902.0,61.0,20.0,6.0,1.0,17.0,0.0,2.0
8,8.0,874.0,73.0,31.0,7.0,3.0,19.0,0.0,2.0
9,9.0,832.0,92.0,48.0,9.0,3.0,23.0,0.0,2.0
10,10.0,769.0,133.0,52.0,10.0,4.0,38.0,0.0,3.0
11,11.0,712.0,149.0,71.0,17.0,3.0,51.0,0.0,6.0
12,12.0,658.0,180.0,71.0,22.0,3.0,67.0,0.0,8.0
13,13.0,597.0,203.0,87.0,27.0,3.0,81.0,1.0,10.0
14,14.0,537.0,213.0,95.0,38.0,7.0,106.0,1.0,12.0
15,15.0,492.0,211.0,114.0,41.0,11.0,126.0,1.0,13.0
16,16.0,431.0,234.0,128.0,45.0,8.0,145.0,5.0,13.0
17,17.0,390.0,231.0,143.0,44.0,15.0,165.0,5.0,16.0
18,18.0,336.0,250.0,144.0,44.0,18.0,189.0,8.0,20.0
19,19.0,309.0,214.0,161.0,58.0,19.0,218.0,9.0,21.0
20,20.0,288.0,224.0,162.0,52.0,24.0,225.0,13.0,21.0
21,21.0,259.0,217.0,159.0,54.0,19.0,263.0,16.0,22.0
22,22.0,245.0,206.0,179.0,55.0,20.0,261.0,20.0,23.0
23,23.0,238.0,210.0,164.0,56.0,20.0,271.0,23.0,27.0
24,24.0,211.0,219.0,149.0,54.0,23.0,301.0,25.0,27.0
25,25.0,203.0,215.0,145.0,58.0,16.0,314.0,29.0,29.0
26,26.0,221.0,186.0,145.0,57.0,15.0,318.0,37.0,30.0
27,27.0,229.0,193.0,143.0,55.0,13.0,306.0,38.0,32.0
28,28.0,242.0,188.0,139.0,58.0,10.0,298.0,39.0,35.0
29,29.0,241.0,201.0,140.0,56.0,15.0,280.0,40.0,36.0
30,30.0,238.0,203.0,150.0,53.0,13.0,269.0,44.0,39.0
31,31.0,239.0,201.0,144.0,52.0,17.0,268.0,47.0,41.0
