,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,23.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,967.0,23.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,956.0,31.0,10.0,0.0,1.0,10.0,0.0,1.0
5,5.0,946.0,32.0,15.0,2.0,1.0,12.0,0.0,1.0
6,6.0,929.0,43.0,23.0,2.0,0.0,11.0,0.0,1.0
7,7.0,907.0,58.0,22.0,0.0,2.0,18.0,0.0,2.0
8,8.0,892.0,55.0,35.0,4.0,2.0,19.0,0.0,2.0
9,9.0,863.0,65.0,44.0,5.0,2.0,27.0,0.0,3.0
10,10.0,811.0,99.0,51.0,6.0,2.0,35.0,1.0,4.0
11,11.0,775.0,112.0,53.0,12.0,1.0,50.0,1.0,5.0
12,12.0,739.0,126.0,64.0,12.0,1.0,58.0,1.0,8.0
13,13.0,697.0,139.0,84.0,20.0,2.0,57.0,1.0,9.0
14,14.0,609.0,185.0,108.0,22.0,4.0,71.0,1.0,9.0
15,15.0,521.0,232.0,122.0,24.0,7.0,92.0,2.0,9.0
16,16.0,466.0,227.0,148.0,32.0,6.0,117.0,3.0,10.0
17,17.0,401.0,244.0,147.0,34.0,7.0,157.0,7.0,12.0
18,18.0,348.0,248.0,159.0,39.0,7.0,185.0,9.0,14.0
19,19.0,306.0,251.0,170.0,43.0,9.0,202.0,11.0,17.0
20,20.0,264.0,248.0,182.0,48.0,13.0,222.0,14.0,18.0
21,21.0,233.0,245.0,182.0,56.0,8.0,245.0,18.0,22.0
22,22.0,218.0,223.0,194.0,54.0,15.0,261.0,20.0,24.0
23,23.0,205.0,218.0,191.0,52.0,20.0,270.0,23.0,30.0
24,24.0,196.0,212.0,183.0,51.0,21.0,286.0,30.0,30.0
25,25.0,174.0,214.0,165.0,51.0,22.0,318.0,34.0,31.0
26,26.0,201.0,194.0,146.0,56.0,23.0,323.0,35.0,31.0
27,27.0,219.0,188.0,140.0,52.0,17.0,319.0,41.0,33.0
28,28.0,236.0,177.0,143.0,51.0,14.0,309.0,45.0,34.0
29,29.0,252.0,179.0,142.0,51.0,9.0,294.0,48.0,34.0
30,30.0,244.0,183.0,142.0,48.0,11.0,296.0,49.0,36.0
31,31.0,241.0,183.0,140.0,45.0,14.0,297.0,51.0,38.0
