,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,967.0,29.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,956.0,28.0,16.0,2.0,0.0,5.0,0.0,2.0
4,4.0,935.0,41.0,17.0,2.0,1.0,10.0,0.0,3.0
5,5.0,917.0,48.0,21.0,4.0,1.0,14.0,0.0,4.0
6,6.0,886.0,62.0,27.0,9.0,1.0,16.0,0.0,8.0
7,7.0,852.0,80.0,33.0,12.0,2.0,21.0,0.0,9.0
8,8.0,798.0,112.0,44.0,14.0,4.0,27.0,0.0,10.0
9,9.0,747.0,123.0,62.0,16.0,5.0,45.0,0.0,11.0
10,10.0,675.0,160.0,63.0,27.0,5.0,62.0,2.0,15.0
11,11.0,616.0,177.0,89.0,25.0,9.0,72.0,2.0,19.0
12,12.0,548.0,200.0,101.0,32.0,9.0,95.0,4.0,20.0
13,13.0,488.0,214.0,121.0,36.0,10.0,113.0,5.0,22.0
14,14.0,421.0,235.0,124.0,42.0,14.0,143.0,7.0,23.0
15,15.0,362.0,227.0,163.0,40.0,16.0,166.0,9.0,26.0
16,16.0,322.0,220.0,175.0,44.0,19.0,191.0,12.0,26.0
17,17.0,295.0,221.0,163.0,52.0,20.0,217.0,14.0,27.0
18,18.0,277.0,216.0,159.0,54.0,20.0,234.0,19.0,30.0
19,19.0,267.0,196.0,163.0,46.0,25.0,256.0,25.0,31.0
20,20.0,251.0,206.0,168.0,48.0,22.0,255.0,28.0,31.0
21,21.0,241.0,201.0,176.0,48.0,19.0,261.0,30.0,33.0
22,22.0,229.0,196.0,175.0,43.0,22.0,275.0,35.0,34.0
23,23.0,225.0,209.0,144.0,41.0,20.0,296.0,39.0,35.0
24,24.0,225.0,208.0,141.0,46.0,15.0,296.0,42.0,36.0
25,25.0,236.0,206.0,148.0,49.0,13.0,276.0,44.0,37.0
26,26.0,229.0,205.0,148.0,46.0,15.0,282.0,47.0,37.0
27,27.0,231.0,196.0,158.0,39.0,22.0,272.0,52.0,39.0
28,28.0,218.0,188.0,169.0,33.0,28.0,277.0,54.0,42.0
29,29.0,235.0,175.0,150.0,33.0,18.0,293.0,60.0,45.0
30,30.0,236.0,178.0,137.0,31.0,17.0,303.0,62.0,45.0
31,31.0,234.0,183.0,132.0,32.0,16.0,293.0,69.0,50.0
