,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,25.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,961.0,26.0,7.0,2.0,0.0,10.0,0.0,3.0
4,4.0,957.0,17.0,17.0,3.0,0.0,10.0,0.0,5.0
5,5.0,936.0,36.0,14.0,3.0,1.0,14.0,0.0,5.0
6,6.0,920.0,38.0,21.0,6.0,0.0,18.0,1.0,5.0
7,7.0,883.0,70.0,22.0,5.0,2.0,19.0,1.0,7.0
8,8.0,863.0,74.0,31.0,7.0,2.0,24.0,1.0,7.0
9,9.0,804.0,123.0,25.0,12.0,1.0,34.0,2.0,8.0
10,10.0,760.0,137.0,38.0,18.0,0.0,45.0,2.0,9.0
11,11.0,721.0,141.0,57.0,21.0,6.0,51.0,2.0,10.0
12,12.0,676.0,157.0,63.0,26.0,5.0,67.0,4.0,11.0
13,13.0,629.0,171.0,82.0,30.0,4.0,75.0,5.0,13.0
14,14.0,559.0,207.0,91.0,33.0,7.0,91.0,6.0,15.0
15,15.0,491.0,224.0,127.0,29.0,11.0,103.0,6.0,18.0
16,16.0,420.0,258.0,132.0,30.0,12.0,131.0,8.0,18.0
17,17.0,373.0,261.0,150.0,39.0,12.0,144.0,11.0,19.0
18,18.0,343.0,251.0,164.0,46.0,13.0,155.0,15.0,22.0
19,19.0,310.0,245.0,169.0,49.0,16.0,182.0,16.0,22.0
20,20.0,267.0,238.0,182.0,60.0,14.0,204.0,20.0,24.0
21,21.0,237.0,231.0,177.0,61.0,15.0,241.0,22.0,25.0
22,22.0,221.0,229.0,170.0,60.0,22.0,257.0,24.0,26.0
23,23.0,201.0,219.0,166.0,54.0,25.0,290.0,27.0,27.0
24,24.0,216.0,207.0,165.0,57.0,20.0,288.0,29.0,27.0
25,25.0,194.0,223.0,160.0,48.0,18.0,304.0,32.0,30.0
26,26.0,202.0,203.0,161.0,46.0,21.0,310.0,35.0,31.0
27,27.0,207.0,198.0,155.0,48.0,18.0,312.0,39.0,32.0
28,28.0,210.0,204.0,152.0,50.0,18.0,298.0,44.0,33.0
29,29.0,212.0,210.0,143.0,45.0,18.0,301.0,46.0,34.0
30,30.0,220.0,192.0,154.0,41.0,15.0,298.0,54.0,35.0
31,31.0,205.0,193.0,156.0,38.0,17.0,310.0,55.0,35.0
