,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,971.0,17.0,16.0,0.0,0.0,4.0,0.0,1.0
3,3.0,952.0,32.0,16.0,1.0,0.0,7.0,0.0,1.0
4,4.0,936.0,44.0,15.0,1.0,0.0,12.0,0.0,1.0
5,5.0,919.0,47.0,23.0,4.0,0.0,15.0,0.0,1.0
6,6.0,903.0,50.0,30.0,7.0,0.0,18.0,0.0,1.0
7,7.0,849.0,91.0,35.0,8.0,1.0,21.0,0.0,4.0
8,8.0,812.0,113.0,44.0,9.0,1.0,26.0,0.0,4.0
9,9.0,754.0,151.0,47.0,15.0,2.0,35.0,0.0,5.0
10,10.0,696.0,173.0,69.0,17.0,4.0,44.0,1.0,5.0
11,11.0,630.0,182.0,98.0,21.0,4.0,64.0,2.0,8.0
12,12.0,559.0,217.0,102.0,27.0,6.0,86.0,2.0,10.0
13,13.0,479.0,252.0,127.0,29.0,11.0,97.0,2.0,12.0
14,14.0,419.0,259.0,143.0,31.0,11.0,130.0,4.0,12.0
15,15.0,359.0,262.0,151.0,42.0,11.0,164.0,7.0,13.0
16,16.0,311.0,278.0,164.0,48.0,14.0,170.0,10.0,14.0
17,17.0,280.0,262.0,191.0,47.0,19.0,182.0,11.0,17.0
18,18.0,230.0,265.0,181.0,51.0,18.0,225.0,16.0,23.0
19,19.0,199.0,243.0,192.0,54.0,11.0,261.0,24.0,25.0
20,20.0,185.0,237.0,192.0,47.0,17.0,280.0,25.0,26.0
21,21.0,186.0,217.0,183.0,55.0,16.0,298.0,27.0,27.0
22,22.0,193.0,206.0,176.0,50.0,17.0,308.0,32.0,27.0
23,23.0,199.0,185.0,171.0,56.0,15.0,320.0,35.0,28.0
24,24.0,196.0,200.0,150.0,52.0,19.0,327.0,37.0,28.0
25,25.0,214.0,187.0,161.0,48.0,20.0,309.0,41.0,29.0
26,26.0,214.0,190.0,149.0,52.0,13.0,317.0,44.0,30.0
27,27.0,240.0,169.0,154.0,49.0,16.0,301.0,48.0,32.0
28,28.0,243.0,167.0,157.0,42.0,15.0,299.0,52.0,34.0
29,29.0,254.0,190.0,133.0,36.0,18.0,290.0,54.0,34.0
30,30.0,275.0,176.0,137.0,33.0,15.0,280.0,57.0,36.0
31,31.0,272.0,191.0,136.0,34.0,10.0,268.0,61.0,37.0
