,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,20.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,974.0,18.0,7.0,2.0,0.0,8.0,0.0,0.0
4,4.0,962.0,25.0,9.0,2.0,0.0,10.0,0.0,1.0
5,5.0,946.0,35.0,14.0,2.0,0.0,9.0,0.0,3.0
6,6.0,929.0,47.0,17.0,3.0,0.0,9.0,0.0,4.0
7,7.0,915.0,49.0,25.0,5.0,0.0,11.0,0.0,4.0
8,8.0,889.0,65.0,30.0,5.0,1.0,15.0,0.0,4.0
9,9.0,858.0,76.0,37.0,7.0,1.0,24.0,0.0,6.0
10,10.0,810.0,100.0,46.0,9.0,3.0,35.0,0.0,6.0
11,11.0,770.0,129.0,44.0,12.0,1.0,47.0,0.0,6.0
12,12.0,722.0,145.0,59.0,13.0,3.0,60.0,0.0,7.0
13,13.0,670.0,157.0,88.0,18.0,3.0,61.0,0.0,12.0
14,14.0,607.0,187.0,90.0,22.0,3.0,82.0,1.0,17.0
15,15.0,549.0,213.0,98.0,26.0,5.0,95.0,1.0,22.0
16,16.0,504.0,201.0,124.0,36.0,8.0,108.0,2.0,26.0
17,17.0,448.0,217.0,128.0,43.0,15.0,127.0,3.0,28.0
18,18.0,409.0,227.0,131.0,53.0,13.0,140.0,5.0,31.0
19,19.0,356.0,236.0,143.0,55.0,13.0,163.0,8.0,35.0
20,20.0,312.0,231.0,165.0,58.0,10.0,182.0,14.0,37.0
21,21.0,274.0,248.0,152.0,57.0,10.0,211.0,20.0,37.0
22,22.0,250.0,233.0,160.0,56.0,16.0,228.0,25.0,41.0
23,23.0,233.0,221.0,163.0,55.0,23.0,244.0,27.0,43.0
24,24.0,215.0,214.0,160.0,58.0,20.0,262.0,35.0,45.0
25,25.0,213.0,204.0,164.0,54.0,28.0,261.0,38.0,47.0
26,26.0,217.0,199.0,151.0,57.0,24.0,271.0,42.0,48.0
27,27.0,220.0,196.0,160.0,57.0,21.0,258.0,47.0,50.0
28,28.0,209.0,195.0,156.0,55.0,19.0,273.0,51.0,51.0
29,29.0,210.0,200.0,147.0,54.0,15.0,272.0,57.0,54.0
30,30.0,199.0,179.0,160.0,56.0,13.0,283.0,62.0,57.0
31,31.0,208.0,180.0,147.0,45.0,19.0,287.0,64.0,59.0
