,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,12.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,957.0,28.0,10.0,0.0,0.0,12.0,0.0,2.0
4,4.0,939.0,40.0,15.0,0.0,0.0,13.0,0.0,2.0
5,5.0,917.0,57.0,16.0,1.0,0.0,16.0,0.0,2.0
6,6.0,898.0,56.0,30.0,3.0,0.0,20.0,0.0,2.0
7,7.0,856.0,80.0,37.0,4.0,0.0,30.0,0.0,2.0
8,8.0,817.0,95.0,43.0,10.0,0.0,40.0,0.0,4.0
9,9.0,773.0,114.0,54.0,15.0,1.0,48.0,0.0,4.0
10,10.0,737.0,134.0,56.0,17.0,3.0,56.0,1.0,5.0
11,11.0,691.0,150.0,75.0,19.0,3.0,62.0,1.0,8.0
12,12.0,621.0,187.0,88.0,23.0,4.0,74.0,1.0,11.0
13,13.0,566.0,181.0,109.0,32.0,4.0,104.0,1.0,12.0
14,14.0,511.0,202.0,114.0,26.0,11.0,129.0,2.0,14.0
15,15.0,459.0,210.0,120.0,35.0,10.0,149.0,7.0,19.0
16,16.0,389.0,241.0,133.0,41.0,9.0,165.0,10.0,21.0
17,17.0,349.0,250.0,155.0,46.0,8.0,169.0,11.0,21.0
18,18.0,308.0,240.0,176.0,47.0,15.0,189.0,11.0,23.0
19,19.0,256.0,246.0,173.0,56.0,11.0,224.0,16.0,27.0
20,20.0,242.0,231.0,193.0,59.0,13.0,223.0,18.0,30.0
21,21.0,211.0,237.0,177.0,59.0,16.0,253.0,22.0,34.0
22,22.0,193.0,239.0,173.0,55.0,21.0,267.0,24.0,37.0
23,23.0,198.0,216.0,184.0,52.0,25.0,270.0,26.0,38.0
24,24.0,191.0,205.0,188.0,55.0,21.0,280.0,28.0,41.0
25,25.0,199.0,212.0,166.0,48.0,22.0,288.0,33.0,41.0
26,26.0,185.0,209.0,173.0,43.0,21.0,297.0,39.0,42.0
27,27.0,207.0,203.0,171.0,43.0,18.0,281.0,44.0,42.0
28,28.0,214.0,183.0,167.0,45.0,22.0,286.0,48.0,44.0
29,29.0,212.0,180.0,164.0,42.0,19.0,291.0,56.0,45.0
30,30.0,233.0,172.0,143.0,43.0,23.0,292.0,58.0,45.0
31,31.0,232.0,181.0,135.0,42.0,20.0,289.0,64.0,46.0
