,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,962.0,27.0,9.0,2.0,0.0,8.0,0.0,1.0
4,4.0,941.0,41.0,15.0,2.0,0.0,9.0,0.0,1.0
5,5.0,907.0,67.0,17.0,6.0,0.0,10.0,0.0,2.0
6,6.0,878.0,70.0,31.0,11.0,0.0,15.0,0.0,4.0
7,7.0,821.0,113.0,28.0,15.0,0.0,26.0,0.0,6.0
8,8.0,777.0,128.0,40.0,23.0,0.0,34.0,0.0,7.0
9,9.0,726.0,155.0,56.0,25.0,2.0,36.0,0.0,9.0
10,10.0,654.0,186.0,77.0,25.0,6.0,49.0,1.0,11.0
11,11.0,591.0,198.0,102.0,24.0,14.0,66.0,1.0,13.0
12,12.0,532.0,211.0,119.0,29.0,11.0,89.0,4.0,14.0
13,13.0,461.0,238.0,126.0,35.0,11.0,115.0,7.0,16.0
14,14.0,413.0,222.0,149.0,46.0,11.0,144.0,7.0,17.0
15,15.0,347.0,237.0,169.0,44.0,18.0,167.0,8.0,19.0
16,16.0,295.0,250.0,155.0,49.0,14.0,208.0,13.0,25.0
17,17.0,258.0,253.0,160.0,55.0,18.0,225.0,15.0,25.0
18,18.0,238.0,244.0,177.0,57.0,17.0,231.0,18.0,27.0
19,19.0,211.0,245.0,178.0,52.0,22.0,252.0,20.0,29.0
20,20.0,220.0,219.0,188.0,52.0,19.0,256.0,25.0,30.0
21,21.0,214.0,207.0,193.0,60.0,19.0,255.0,28.0,33.0
22,22.0,193.0,206.0,181.0,57.0,20.0,285.0,32.0,35.0
23,23.0,191.0,204.0,162.0,56.0,19.0,304.0,36.0,37.0
24,24.0,201.0,199.0,155.0,52.0,21.0,305.0,38.0,38.0
25,25.0,216.0,169.0,165.0,48.0,21.0,307.0,44.0,39.0
26,26.0,214.0,178.0,140.0,49.0,16.0,322.0,49.0,41.0
27,27.0,226.0,173.0,129.0,46.0,17.0,321.0,53.0,44.0
28,28.0,240.0,163.0,133.0,43.0,17.0,309.0,59.0,45.0
29,29.0,240.0,168.0,135.0,40.0,18.0,301.0,59.0,48.0
30,30.0,245.0,162.0,142.0,37.0,13.0,295.0,65.0,50.0
31,31.0,267.0,149.0,143.0,31.0,15.0,284.0,67.0,53.0
