,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,973.0,20.0,8.0,0.0,0.0,6.0,0.0,2.0
3,3.0,966.0,22.0,12.0,0.0,0.0,7.0,0.0,2.0
4,4.0,957.0,25.0,18.0,0.0,0.0,7.0,0.0,2.0
5,5.0,937.0,36.0,25.0,2.0,0.0,6.0,0.0,3.0
6,6.0,913.0,51.0,23.0,3.0,1.0,15.0,0.0,3.0
7,7.0,883.0,63.0,34.0,9.0,0.0,17.0,0.0,3.0
8,8.0,835.0,102.0,39.0,10.0,0.0,20.0,0.0,3.0
9,9.0,779.0,115.0,56.0,16.0,2.0,36.0,0.0,5.0
10,10.0,708.0,162.0,62.0,20.0,4.0,44.0,0.0,9.0
11,11.0,660.0,169.0,81.0,24.0,4.0,60.0,1.0,10.0
12,12.0,602.0,177.0,99.0,32.0,8.0,75.0,1.0,15.0
13,13.0,540.0,207.0,109.0,32.0,14.0,87.0,2.0,18.0
14,14.0,494.0,196.0,133.0,38.0,8.0,110.0,9.0,21.0
15,15.0,443.0,213.0,151.0,42.0,10.0,119.0,9.0,22.0
16,16.0,372.0,236.0,149.0,44.0,13.0,161.0,11.0,23.0
17,17.0,327.0,235.0,167.0,54.0,12.0,177.0,13.0,24.0
18,18.0,288.0,228.0,178.0,55.0,15.0,203.0,17.0,25.0
19,19.0,270.0,214.0,178.0,56.0,16.0,229.0,20.0,26.0
20,20.0,240.0,230.0,152.0,53.0,17.0,266.0,24.0,27.0
21,21.0,225.0,215.0,166.0,56.0,15.0,276.0,29.0,27.0
22,22.0,205.0,209.0,186.0,53.0,18.0,277.0,34.0,27.0
23,23.0,202.0,210.0,171.0,59.0,15.0,282.0,39.0,31.0
24,24.0,209.0,202.0,166.0,52.0,17.0,289.0,42.0,32.0
25,25.0,203.0,198.0,161.0,55.0,14.0,296.0,45.0,37.0
26,26.0,217.0,188.0,158.0,54.0,14.0,294.0,46.0,38.0
27,27.0,208.0,182.0,158.0,45.0,21.0,310.0,47.0,38.0
28,28.0,219.0,177.0,167.0,35.0,20.0,297.0,54.0,40.0
29,29.0,230.0,180.0,164.0,38.0,18.0,281.0,57.0,41.0
30,30.0,238.0,181.0,146.0,33.0,18.0,288.0,62.0,43.0
31,31.0,257.0,166.0,151.0,34.0,14.0,278.0,64.0,45.0
