,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,970.0,21.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,962.0,25.0,14.0,2.0,0.0,4.0,0.0,2.0
5,5.0,940.0,44.0,9.0,4.0,0.0,10.0,0.0,2.0
6,6.0,931.0,41.0,22.0,2.0,2.0,9.0,0.0,2.0
7,7.0,912.0,46.0,27.0,3.0,0.0,17.0,2.0,2.0
8,8.0,888.0,62.0,27.0,6.0,0.0,22.0,2.0,2.0
9,9.0,851.0,86.0,32.0,6.0,0.0,29.0,2.0,3.0
10,10.0,818.0,98.0,47.0,9.0,0.0,31.0,2.0,4.0
11,11.0,761.0,127.0,52.0,15.0,2.0,46.0,2.0,4.0
12,12.0,707.0,157.0,60.0,21.0,2.0,55.0,2.0,5.0
13,13.0,659.0,173.0,72.0,24.0,4.0,67.0,3.0,7.0
14,14.0,601.0,199.0,86.0,27.0,4.0,78.0,3.0,11.0
15,15.0,537.0,213.0,109.0,36.0,9.0,89.0,3.0,13.0
16,16.0,482.0,226.0,127.0,40.0,11.0,107.0,3.0,13.0
17,17.0,418.0,241.0,150.0,42.0,10.0,125.0,9.0,14.0
18,18.0,335.0,273.0,173.0,38.0,14.0,150.0,11.0,15.0
19,19.0,282.0,264.0,199.0,45.0,13.0,175.0,15.0,16.0
20,20.0,231.0,265.0,190.0,51.0,14.0,224.0,16.0,18.0
21,21.0,201.0,270.0,176.0,53.0,18.0,254.0,17.0,20.0
22,22.0,200.0,245.0,186.0,54.0,18.0,266.0,20.0,20.0
23,23.0,195.0,238.0,189.0,51.0,24.0,268.0,23.0,21.0
24,24.0,190.0,216.0,186.0,53.0,20.0,291.0,30.0,23.0
25,25.0,186.0,212.0,171.0,56.0,16.0,306.0,35.0,27.0
26,26.0,192.0,204.0,168.0,51.0,20.0,306.0,39.0,29.0
27,27.0,191.0,201.0,162.0,51.0,15.0,316.0,41.0,32.0
28,28.0,192.0,189.0,161.0,51.0,17.0,323.0,43.0,33.0
29,29.0,214.0,180.0,164.0,45.0,25.0,302.0,45.0,34.0
30,30.0,233.0,178.0,161.0,43.0,22.0,286.0,50.0,36.0
31,31.0,242.0,176.0,154.0,47.0,19.0,278.0,54.0,39.0
