,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,26.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,959.0,33.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,932.0,51.0,15.0,4.0,0.0,7.0,0.0,0.0
5,5.0,905.0,62.0,26.0,2.0,2.0,11.0,0.0,1.0
6,6.0,875.0,75.0,29.0,6.0,1.0,21.0,0.0,2.0
7,7.0,845.0,90.0,27.0,11.0,2.0,32.0,0.0,2.0
8,8.0,814.0,107.0,38.0,10.0,2.0,35.0,1.0,2.0
9,9.0,770.0,124.0,47.0,16.0,3.0,45.0,1.0,3.0
10,10.0,726.0,146.0,60.0,18.0,5.0,48.0,1.0,5.0
11,11.0,658.0,180.0,77.0,24.0,4.0,58.0,3.0,5.0
12,12.0,607.0,179.0,95.0,31.0,9.0,79.0,3.0,6.0
13,13.0,564.0,187.0,104.0,31.0,10.0,100.0,4.0,9.0
14,14.0,506.0,211.0,106.0,31.0,16.0,122.0,5.0,12.0
15,15.0,454.0,215.0,141.0,31.0,14.0,130.0,10.0,14.0
16,16.0,402.0,227.0,150.0,37.0,13.0,153.0,12.0,15.0
17,17.0,351.0,238.0,162.0,41.0,10.0,172.0,16.0,19.0
18,18.0,298.0,241.0,174.0,45.0,10.0,200.0,17.0,24.0
19,19.0,249.0,251.0,171.0,53.0,10.0,228.0,20.0,27.0
20,20.0,222.0,248.0,174.0,59.0,13.0,241.0,23.0,29.0
21,21.0,207.0,238.0,181.0,59.0,14.0,256.0,25.0,29.0
22,22.0,199.0,228.0,168.0,59.0,15.0,284.0,27.0,29.0
23,23.0,204.0,195.0,177.0,70.0,12.0,291.0,30.0,30.0
24,24.0,193.0,202.0,172.0,66.0,14.0,292.0,35.0,35.0
25,25.0,210.0,186.0,171.0,64.0,19.0,284.0,39.0,36.0
26,26.0,206.0,197.0,160.0,57.0,24.0,285.0,42.0,38.0
27,27.0,212.0,195.0,156.0,51.0,24.0,287.0,45.0,39.0
28,28.0,207.0,200.0,138.0,50.0,13.0,308.0,53.0,40.0
29,29.0,231.0,171.0,153.0,46.0,13.0,296.0,58.0,41.0
30,30.0,244.0,171.0,153.0,41.0,18.0,280.0,60.0,42.0
31,31.0,248.0,179.0,154.0,43.0,14.0,268.0,61.0,42.0
