,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,26.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,961.0,31.0,5.0,3.0,0.0,8.0,0.0,1.0
4,4.0,953.0,33.0,8.0,4.0,1.0,9.0,0.0,1.0
5,5.0,941.0,35.0,15.0,6.0,0.0,10.0,1.0,1.0
6,6.0,909.0,56.0,17.0,9.0,0.0,15.0,1.0,2.0
7,7.0,881.0,71.0,18.0,13.0,1.0,22.0,1.0,2.0
8,8.0,842.0,90.0,30.0,12.0,4.0,27.0,1.0,3.0
9,9.0,795.0,111.0,36.0,17.0,1.0,43.0,1.0,5.0
10,10.0,738.0,140.0,50.0,22.0,3.0,47.0,1.0,8.0
11,11.0,677.0,161.0,70.0,21.0,6.0,64.0,2.0,8.0
12,12.0,634.0,159.0,88.0,23.0,7.0,86.0,3.0,9.0
13,13.0,567.0,191.0,110.0,31.0,7.0,88.0,3.0,12.0
14,14.0,507.0,213.0,126.0,37.0,9.0,101.0,3.0,13.0
15,15.0,415.0,256.0,132.0,40.0,8.0,138.0,4.0,16.0
16,16.0,352.0,260.0,158.0,42.0,10.0,164.0,5.0,18.0
17,17.0,308.0,250.0,187.0,43.0,16.0,178.0,5.0,22.0
18,18.0,264.0,245.0,178.0,47.0,17.0,229.0,6.0,23.0
19,19.0,233.0,236.0,186.0,53.0,14.0,256.0,8.0,23.0
20,20.0,222.0,224.0,187.0,61.0,11.0,271.0,10.0,23.0
21,21.0,209.0,214.0,180.0,72.0,8.0,285.0,13.0,28.0
22,22.0,201.0,208.0,173.0,73.0,16.0,295.0,13.0,30.0
23,23.0,212.0,191.0,167.0,73.0,18.0,298.0,18.0,32.0
24,24.0,208.0,197.0,157.0,72.0,20.0,299.0,22.0,34.0
25,25.0,227.0,190.0,160.0,73.0,20.0,280.0,25.0,34.0
26,26.0,196.0,213.0,163.0,68.0,22.0,282.0,29.0,36.0
27,27.0,197.0,193.0,162.0,66.0,17.0,300.0,37.0,37.0
28,28.0,220.0,195.0,148.0,62.0,20.0,289.0,38.0,37.0
29,29.0,219.0,193.0,154.0,48.0,26.0,288.0,41.0,40.0
30,30.0,246.0,177.0,158.0,41.0,24.0,277.0,44.0,42.0
31,31.0,237.0,188.0,144.0,40.0,18.0,287.0,51.0,44.0
