,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,26.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,961.0,28.0,9.0,3.0,0.0,8.0,0.0,0.0
4,4.0,944.0,42.0,9.0,4.0,0.0,10.0,0.0,0.0
5,5.0,926.0,47.0,17.0,7.0,0.0,12.0,0.0,0.0
6,6.0,899.0,59.0,27.0,5.0,2.0,17.0,0.0,0.0
7,7.0,860.0,80.0,38.0,10.0,2.0,16.0,1.0,2.0
8,8.0,821.0,103.0,45.0,11.0,4.0,21.0,2.0,2.0
9,9.0,755.0,144.0,55.0,17.0,2.0,31.0,2.0,3.0
10,10.0,697.0,172.0,70.0,17.0,6.0,42.0,2.0,3.0
11,11.0,640.0,178.0,88.0,16.0,8.0,73.0,2.0,4.0
12,12.0,582.0,196.0,97.0,28.0,6.0,93.0,3.0,4.0
13,13.0,525.0,229.0,108.0,28.0,7.0,102.0,5.0,5.0
14,14.0,456.0,245.0,143.0,36.0,6.0,111.0,7.0,5.0
15,15.0,407.0,251.0,146.0,47.0,8.0,136.0,8.0,6.0
16,16.0,346.0,261.0,170.0,46.0,15.0,150.0,11.0,10.0
17,17.0,297.0,255.0,201.0,52.0,12.0,167.0,14.0,11.0
18,18.0,261.0,250.0,190.0,56.0,14.0,210.0,15.0,13.0
19,19.0,218.0,255.0,182.0,56.0,14.0,251.0,19.0,14.0
20,20.0,208.0,236.0,179.0,62.0,19.0,270.0,21.0,14.0
21,21.0,212.0,208.0,171.0,64.0,23.0,290.0,24.0,17.0
22,22.0,197.0,227.0,163.0,60.0,26.0,292.0,26.0,18.0
23,23.0,191.0,218.0,173.0,55.0,32.0,288.0,31.0,21.0
24,24.0,195.0,203.0,171.0,52.0,27.0,300.0,39.0,22.0
25,25.0,200.0,201.0,161.0,47.0,18.0,314.0,45.0,23.0
26,26.0,222.0,183.0,163.0,48.0,14.0,307.0,48.0,24.0
27,27.0,224.0,185.0,160.0,44.0,17.0,305.0,49.0,25.0
28,28.0,239.0,186.0,149.0,44.0,17.0,299.0,50.0,25.0
29,29.0,233.0,181.0,170.0,38.0,15.0,294.0,53.0,25.0
30,30.0,240.0,186.0,164.0,36.0,17.0,284.0,56.0,26.0
31,31.0,253.0,188.0,159.0,32.0,21.0,272.0,57.0,27.0
