,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,983.0,14.0,9.0,0.0,0.0,2.0,0.0,1.0
3,3.0,974.0,20.0,9.0,0.0,0.0,5.0,0.0,1.0
4,4.0,956.0,33.0,13.0,0.0,0.0,6.0,0.0,1.0
5,5.0,946.0,32.0,19.0,3.0,0.0,8.0,0.0,1.0
6,6.0,921.0,47.0,24.0,2.0,1.0,12.0,0.0,2.0
7,7.0,887.0,69.0,25.0,2.0,0.0,22.0,1.0,3.0
8,8.0,855.0,89.0,29.0,5.0,1.0,25.0,1.0,4.0
9,9.0,818.0,108.0,33.0,7.0,1.0,36.0,1.0,5.0
10,10.0,786.0,114.0,47.0,9.0,3.0,44.0,1.0,5.0
11,11.0,739.0,138.0,59.0,12.0,4.0,49.0,1.0,7.0
12,12.0,690.0,146.0,75.0,21.0,4.0,63.0,2.0,8.0
13,13.0,597.0,196.0,95.0,26.0,3.0,78.0,4.0,10.0
14,14.0,543.0,218.0,107.0,32.0,2.0,89.0,6.0,12.0
15,15.0,452.0,258.0,122.0,41.0,7.0,108.0,6.0,15.0
16,16.0,378.0,275.0,143.0,49.0,12.0,128.0,6.0,18.0
17,17.0,306.0,285.0,165.0,50.0,13.0,154.0,15.0,21.0
18,18.0,257.0,262.0,195.0,55.0,15.0,185.0,18.0,22.0
19,19.0,214.0,266.0,191.0,50.0,21.0,223.0,21.0,23.0
20,20.0,193.0,263.0,182.0,56.0,23.0,244.0,23.0,25.0
21,21.0,190.0,243.0,183.0,51.0,21.0,266.0,28.0,27.0
22,22.0,177.0,236.0,166.0,51.0,22.0,296.0,33.0,28.0
23,23.0,201.0,203.0,174.0,54.0,26.0,287.0,36.0,28.0
24,24.0,193.0,188.0,171.0,52.0,25.0,307.0,44.0,29.0
25,25.0,193.0,203.0,142.0,46.0,24.0,321.0,51.0,29.0
26,26.0,205.0,191.0,146.0,44.0,20.0,317.0,55.0,31.0
27,27.0,231.0,174.0,152.0,41.0,22.0,296.0,59.0,34.0
28,28.0,241.0,180.0,158.0,44.0,14.0,269.0,67.0,36.0
29,29.0,235.0,183.0,148.0,38.0,16.0,284.0,69.0,36.0
30,30.0,233.0,181.0,147.0,38.0,13.0,286.0,71.0,40.0
31,31.0,225.0,189.0,141.0,35.0,12.0,293.0,74.0,40.0
