,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,17.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,975.0,15.0,8.0,0.0,0.0,10.0,0.0,1.0
4,4.0,962.0,25.0,10.0,0.0,0.0,11.0,0.0,1.0
5,5.0,949.0,27.0,19.0,1.0,0.0,12.0,0.0,1.0
6,6.0,926.0,44.0,17.0,2.0,0.0,18.0,0.0,2.0
7,7.0,906.0,47.0,27.0,6.0,0.0,21.0,0.0,2.0
8,8.0,877.0,71.0,27.0,5.0,1.0,26.0,0.0,2.0
9,9.0,839.0,97.0,33.0,7.0,1.0,29.0,1.0,2.0
10,10.0,809.0,99.0,44.0,14.0,1.0,38.0,1.0,3.0
11,11.0,758.0,129.0,45.0,12.0,5.0,54.0,1.0,5.0
12,12.0,728.0,126.0,61.0,20.0,4.0,61.0,3.0,6.0
13,13.0,650.0,173.0,76.0,21.0,6.0,68.0,3.0,12.0
14,14.0,592.0,193.0,94.0,26.0,7.0,76.0,8.0,13.0
15,15.0,517.0,238.0,104.0,24.0,9.0,89.0,11.0,17.0
16,16.0,442.0,250.0,139.0,24.0,10.0,110.0,14.0,20.0
17,17.0,370.0,263.0,161.0,25.0,8.0,143.0,16.0,23.0
18,18.0,314.0,263.0,168.0,36.0,8.0,176.0,18.0,26.0
19,19.0,276.0,259.0,166.0,40.0,10.0,211.0,20.0,27.0
20,20.0,247.0,248.0,168.0,52.0,8.0,237.0,22.0,27.0
21,21.0,219.0,234.0,181.0,52.0,17.0,254.0,24.0,28.0
22,22.0,230.0,216.0,181.0,49.0,22.0,256.0,26.0,29.0
23,23.0,205.0,228.0,167.0,51.0,21.0,276.0,30.0,31.0
24,24.0,196.0,208.0,171.0,47.0,18.0,301.0,35.0,33.0
25,25.0,187.0,206.0,171.0,49.0,19.0,305.0,39.0,33.0
26,26.0,214.0,190.0,172.0,44.0,19.0,294.0,43.0,33.0
27,27.0,210.0,190.0,164.0,45.0,17.0,299.0,48.0,36.0
28,28.0,215.0,189.0,148.0,40.0,19.0,308.0,54.0,36.0
29,29.0,213.0,183.0,149.0,38.0,17.0,315.0,58.0,36.0
30,30.0,211.0,178.0,138.0,45.0,14.0,327.0,59.0,37.0
31,31.0,233.0,163.0,136.0,36.0,17.0,319.0,65.0,40.0
