,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,16.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,977.0,16.0,12.0,0.0,0.0,4.0,0.0,0.0
4,4.0,958.0,33.0,8.0,0.0,0.0,9.0,0.0,1.0
5,5.0,955.0,30.0,12.0,2.0,0.0,9.0,0.0,1.0
6,6.0,939.0,35.0,21.0,4.0,1.0,8.0,0.0,1.0
7,7.0,902.0,61.0,23.0,8.0,0.0,12.0,1.0,2.0
8,8.0,866.0,84.0,27.0,8.0,1.0,20.0,1.0,2.0
9,9.0,838.0,84.0,36.0,9.0,4.0,33.0,1.0,4.0
10,10.0,798.0,105.0,47.0,12.0,3.0,37.0,2.0,5.0
11,11.0,749.0,131.0,54.0,15.0,2.0,48.0,3.0,7.0
12,12.0,680.0,161.0,65.0,21.0,2.0,68.0,3.0,9.0
13,13.0,621.0,182.0,82.0,26.0,5.0,78.0,3.0,12.0
14,14.0,573.0,194.0,93.0,32.0,3.0,94.0,4.0,16.0
15,15.0,511.0,199.0,119.0,34.0,7.0,113.0,6.0,20.0
16,16.0,441.0,230.0,133.0,40.0,6.0,128.0,8.0,23.0
17,17.0,388.0,238.0,145.0,37.0,12.0,155.0,9.0,25.0
18,18.0,343.0,237.0,168.0,45.0,10.0,168.0,12.0,26.0
19,19.0,299.0,234.0,189.0,53.0,9.0,180.0,16.0,29.0
20,20.0,232.0,253.0,176.0,57.0,14.0,228.0,18.0,31.0
21,21.0,193.0,249.0,172.0,60.0,17.0,261.0,24.0,33.0
22,22.0,204.0,222.0,171.0,60.0,21.0,269.0,29.0,33.0
23,23.0,189.0,212.0,170.0,62.0,16.0,289.0,35.0,36.0
24,24.0,195.0,200.0,158.0,63.0,18.0,300.0,38.0,37.0
25,25.0,207.0,196.0,142.0,67.0,18.0,300.0,41.0,38.0
26,26.0,218.0,193.0,157.0,61.0,18.0,277.0,46.0,39.0
27,27.0,226.0,182.0,160.0,60.0,17.0,273.0,52.0,39.0
28,28.0,216.0,201.0,162.0,53.0,21.0,259.0,55.0,42.0
29,29.0,206.0,197.0,175.0,51.0,15.0,262.0,59.0,44.0
30,30.0,204.0,176.0,181.0,45.0,16.0,275.0,65.0,47.0
31,31.0,192.0,186.0,178.0,40.0,16.0,282.0,67.0,48.0
