,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,14.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,967.0,28.0,4.0,0.0,0.0,9.0,0.0,1.0
4,4.0,963.0,24.0,12.0,1.0,0.0,8.0,0.0,1.0
5,5.0,949.0,33.0,15.0,1.0,0.0,10.0,0.0,1.0
6,6.0,923.0,53.0,13.0,1.0,1.0,16.0,0.0,2.0
7,7.0,904.0,59.0,21.0,1.0,1.0,20.0,0.0,3.0
8,8.0,887.0,62.0,27.0,3.0,1.0,24.0,0.0,5.0
9,9.0,856.0,88.0,25.0,5.0,1.0,29.0,0.0,5.0
10,10.0,833.0,90.0,39.0,8.0,0.0,33.0,0.0,6.0
11,11.0,789.0,109.0,53.0,12.0,0.0,38.0,0.0,8.0
12,12.0,728.0,136.0,66.0,17.0,1.0,51.0,0.0,10.0
13,13.0,661.0,180.0,67.0,20.0,5.0,64.0,0.0,12.0
14,14.0,596.0,197.0,95.0,25.0,6.0,73.0,2.0,15.0
15,15.0,538.0,209.0,117.0,26.0,6.0,91.0,5.0,17.0
16,16.0,469.0,235.0,118.0,36.0,6.0,121.0,5.0,19.0
17,17.0,427.0,232.0,127.0,42.0,8.0,143.0,8.0,22.0
18,18.0,375.0,249.0,140.0,47.0,14.0,150.0,9.0,25.0
19,19.0,325.0,246.0,151.0,57.0,10.0,181.0,11.0,28.0
20,20.0,292.0,240.0,164.0,58.0,15.0,199.0,12.0,29.0
21,21.0,266.0,220.0,179.0,65.0,18.0,211.0,18.0,32.0
22,22.0,239.0,216.0,177.0,66.0,14.0,240.0,24.0,33.0
23,23.0,224.0,214.0,166.0,64.0,20.0,257.0,30.0,34.0
24,24.0,226.0,189.0,158.0,74.0,19.0,274.0,34.0,35.0
25,25.0,216.0,189.0,143.0,71.0,21.0,296.0,37.0,36.0
26,26.0,215.0,193.0,142.0,62.0,22.0,293.0,43.0,39.0
27,27.0,217.0,198.0,123.0,65.0,15.0,300.0,49.0,42.0
28,28.0,235.0,187.0,132.0,55.0,19.0,286.0,53.0,42.0
29,29.0,244.0,175.0,133.0,56.0,10.0,290.0,57.0,44.0
30,30.0,241.0,176.0,131.0,59.0,12.0,288.0,58.0,44.0
31,31.0,252.0,171.0,139.0,55.0,16.0,270.0,60.0,46.0
