,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,16.0,7.0,3.0,0.0,5.0,0.0,1.0
3,3.0,963.0,19.0,12.0,6.0,0.0,6.0,0.0,3.0
4,4.0,942.0,37.0,12.0,9.0,0.0,6.0,0.0,3.0
5,5.0,915.0,59.0,9.0,9.0,2.0,12.0,0.0,3.0
6,6.0,898.0,58.0,22.0,10.0,2.0,14.0,1.0,4.0
7,7.0,871.0,70.0,28.0,11.0,3.0,20.0,1.0,5.0
8,8.0,845.0,78.0,34.0,12.0,5.0,29.0,1.0,5.0
9,9.0,801.0,102.0,39.0,13.0,6.0,42.0,1.0,5.0
10,10.0,763.0,115.0,50.0,17.0,7.0,51.0,1.0,5.0
11,11.0,715.0,130.0,64.0,21.0,6.0,66.0,2.0,5.0
12,12.0,646.0,171.0,79.0,19.0,8.0,76.0,3.0,7.0
13,13.0,602.0,174.0,90.0,23.0,9.0,99.0,5.0,7.0
14,14.0,543.0,192.0,108.0,30.0,10.0,114.0,5.0,7.0
15,15.0,484.0,216.0,118.0,33.0,11.0,133.0,6.0,8.0
16,16.0,451.0,212.0,138.0,37.0,10.0,143.0,9.0,9.0
17,17.0,386.0,228.0,140.0,42.0,14.0,174.0,12.0,13.0
18,18.0,339.0,219.0,160.0,47.0,14.0,198.0,14.0,18.0
19,19.0,289.0,242.0,146.0,51.0,13.0,231.0,17.0,20.0
20,20.0,278.0,238.0,150.0,54.0,15.0,232.0,21.0,21.0
21,21.0,246.0,241.0,163.0,51.0,18.0,243.0,23.0,24.0
22,22.0,236.0,227.0,170.0,51.0,13.0,260.0,28.0,24.0
23,23.0,221.0,221.0,162.0,54.0,12.0,283.0,31.0,25.0
24,24.0,221.0,212.0,164.0,53.0,18.0,281.0,33.0,27.0
25,25.0,226.0,199.0,164.0,50.0,18.0,286.0,35.0,31.0
26,26.0,223.0,204.0,153.0,46.0,19.0,293.0,38.0,33.0
27,27.0,221.0,204.0,150.0,48.0,19.0,292.0,42.0,33.0
28,28.0,233.0,194.0,157.0,48.0,18.0,277.0,48.0,34.0
29,29.0,217.0,210.0,168.0,44.0,17.0,266.0,50.0,37.0
30,30.0,228.0,198.0,170.0,41.0,14.0,264.0,55.0,39.0
31,31.0,212.0,205.0,170.0,40.0,17.0,266.0,59.0,40.0
