,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,970.0,23.0,9.0,0.0,0.0,5.0,0.0,2.0
4,4.0,963.0,24.0,12.0,2.0,0.0,6.0,0.0,2.0
5,5.0,951.0,29.0,14.0,2.0,0.0,11.0,0.0,2.0
6,6.0,935.0,39.0,15.0,4.0,0.0,13.0,0.0,3.0
7,7.0,920.0,43.0,22.0,7.0,0.0,11.0,0.0,6.0
8,8.0,891.0,64.0,20.0,8.0,1.0,19.0,0.0,6.0
9,9.0,868.0,67.0,27.0,12.0,2.0,26.0,1.0,6.0
10,10.0,824.0,97.0,36.0,14.0,2.0,28.0,1.0,7.0
11,11.0,793.0,97.0,54.0,20.0,3.0,33.0,1.0,8.0
12,12.0,723.0,148.0,48.0,19.0,5.0,54.0,2.0,10.0
13,13.0,679.0,147.0,78.0,23.0,7.0,61.0,3.0,11.0
14,14.0,615.0,177.0,80.0,27.0,7.0,84.0,6.0,13.0
15,15.0,564.0,191.0,92.0,28.0,8.0,105.0,8.0,13.0
16,16.0,518.0,194.0,113.0,37.0,8.0,117.0,8.0,14.0
17,17.0,472.0,206.0,124.0,41.0,14.0,128.0,10.0,14.0
18,18.0,432.0,204.0,138.0,42.0,15.0,147.0,13.0,18.0
19,19.0,379.0,223.0,150.0,45.0,11.0,164.0,18.0,19.0
20,20.0,344.0,217.0,151.0,48.0,12.0,194.0,22.0,21.0
21,21.0,299.0,232.0,147.0,52.0,12.0,220.0,25.0,22.0
22,22.0,284.0,230.0,142.0,51.0,12.0,240.0,27.0,23.0
23,23.0,269.0,217.0,165.0,49.0,15.0,241.0,29.0,24.0
24,24.0,273.0,204.0,153.0,47.0,20.0,256.0,32.0,24.0
25,25.0,264.0,197.0,160.0,49.0,17.0,263.0,34.0,25.0
26,26.0,248.0,214.0,152.0,44.0,17.0,269.0,36.0,29.0
27,27.0,250.0,212.0,161.0,44.0,14.0,256.0,39.0,33.0
28,28.0,252.0,183.0,172.0,44.0,15.0,270.0,39.0,34.0
29,29.0,236.0,197.0,163.0,44.0,17.0,276.0,41.0,35.0
30,30.0,243.0,194.0,163.0,35.0,21.0,271.0,45.0,37.0
31,31.0,216.0,221.0,155.0,33.0,19.0,279.0,48.0,38.0
