,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,980.0,14.0,9.0,1.0,0.0,4.0,0.0,1.0
4,4.0,971.0,17.0,10.0,3.0,0.0,7.0,0.0,1.0
5,5.0,958.0,28.0,10.0,3.0,0.0,9.0,0.0,1.0
6,6.0,941.0,41.0,10.0,3.0,1.0,12.0,0.0,1.0
7,7.0,933.0,39.0,16.0,5.0,1.0,14.0,0.0,1.0
8,8.0,917.0,46.0,23.0,6.0,2.0,14.0,0.0,1.0
9,9.0,885.0,67.0,19.0,11.0,3.0,23.0,0.0,1.0
10,10.0,859.0,74.0,28.0,15.0,2.0,29.0,1.0,1.0
11,11.0,806.0,107.0,33.0,21.0,2.0,36.0,1.0,3.0
12,12.0,759.0,125.0,59.0,24.0,1.0,35.0,1.0,5.0
13,13.0,681.0,183.0,61.0,23.0,4.0,47.0,2.0,8.0
14,14.0,638.0,172.0,101.0,31.0,4.0,50.0,5.0,8.0
15,15.0,552.0,216.0,106.0,33.0,5.0,82.0,5.0,10.0
16,16.0,501.0,231.0,120.0,35.0,8.0,99.0,5.0,10.0
17,17.0,441.0,236.0,152.0,40.0,12.0,112.0,6.0,10.0
18,18.0,360.0,266.0,169.0,45.0,15.0,133.0,8.0,13.0
19,19.0,278.0,295.0,183.0,49.0,12.0,163.0,13.0,16.0
20,20.0,240.0,267.0,206.0,55.0,13.0,197.0,15.0,16.0
21,21.0,215.0,242.0,209.0,58.0,17.0,232.0,19.0,17.0
22,22.0,200.0,249.0,197.0,61.0,13.0,246.0,24.0,19.0
23,23.0,178.0,260.0,176.0,60.0,18.0,272.0,26.0,19.0
24,24.0,192.0,240.0,174.0,63.0,18.0,271.0,31.0,20.0
25,25.0,196.0,231.0,174.0,57.0,22.0,273.0,34.0,22.0
26,26.0,197.0,227.0,178.0,54.0,22.0,269.0,40.0,22.0
27,27.0,201.0,209.0,175.0,58.0,20.0,283.0,41.0,22.0
28,28.0,193.0,210.0,163.0,51.0,27.0,293.0,46.0,26.0
29,29.0,200.0,205.0,163.0,48.0,20.0,297.0,49.0,27.0
30,30.0,223.0,185.0,150.0,47.0,19.0,304.0,54.0,27.0
31,31.0,220.0,201.0,147.0,41.0,21.0,294.0,58.0,27.0
