,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,20.0,13.0,0.0,0.0,5.0,0.0,0.0
3,3.0,953.0,31.0,14.0,2.0,0.0,9.0,0.0,0.0
4,4.0,927.0,49.0,16.0,4.0,0.0,13.0,0.0,0.0
5,5.0,912.0,51.0,20.0,10.0,0.0,16.0,0.0,0.0
6,6.0,878.0,69.0,26.0,9.0,3.0,24.0,0.0,0.0
7,7.0,843.0,90.0,35.0,12.0,3.0,26.0,0.0,0.0
8,8.0,794.0,121.0,48.0,14.0,4.0,27.0,0.0,1.0
9,9.0,743.0,135.0,68.0,14.0,4.0,41.0,2.0,2.0
10,10.0,679.0,168.0,79.0,15.0,5.0,58.0,3.0,2.0
11,11.0,614.0,186.0,105.0,20.0,6.0,69.0,4.0,5.0
12,12.0,535.0,216.0,111.0,24.0,8.0,98.0,5.0,12.0
13,13.0,479.0,231.0,125.0,32.0,5.0,118.0,6.0,13.0
14,14.0,410.0,246.0,136.0,41.0,7.0,143.0,9.0,17.0
15,15.0,355.0,248.0,156.0,42.0,10.0,171.0,10.0,17.0
16,16.0,309.0,255.0,163.0,49.0,14.0,186.0,11.0,22.0
17,17.0,253.0,254.0,172.0,57.0,14.0,221.0,14.0,24.0
18,18.0,221.0,255.0,162.0,65.0,16.0,248.0,17.0,25.0
19,19.0,219.0,243.0,171.0,62.0,19.0,249.0,21.0,25.0
20,20.0,201.0,235.0,169.0,60.0,18.0,276.0,23.0,27.0
21,21.0,202.0,213.0,159.0,63.0,20.0,296.0,27.0,29.0
22,22.0,202.0,183.0,178.0,63.0,22.0,302.0,28.0,31.0
23,23.0,203.0,191.0,164.0,61.0,25.0,301.0,32.0,32.0
24,24.0,205.0,192.0,170.0,55.0,29.0,291.0,35.0,32.0
25,25.0,205.0,188.0,159.0,51.0,31.0,303.0,38.0,34.0
26,26.0,224.0,179.0,162.0,44.0,29.0,293.0,44.0,34.0
27,27.0,217.0,184.0,155.0,34.0,29.0,302.0,49.0,39.0
28,28.0,217.0,183.0,141.0,38.0,20.0,313.0,57.0,40.0
29,29.0,217.0,180.0,154.0,33.0,19.0,303.0,61.0,42.0
30,30.0,221.0,172.0,148.0,35.0,16.0,310.0,63.0,44.0
31,31.0,233.0,170.0,142.0,35.0,11.0,304.0,67.0,47.0
