,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,21.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,25.0,7.0,0.0,0.0,9.0,0.0,0.0
4,4.0,954.0,34.0,9.0,2.0,0.0,10.0,0.0,0.0
5,5.0,945.0,32.0,14.0,5.0,0.0,12.0,0.0,1.0
6,6.0,929.0,43.0,13.0,5.0,2.0,16.0,0.0,1.0
7,7.0,900.0,57.0,25.0,6.0,3.0,17.0,0.0,1.0
8,8.0,866.0,77.0,29.0,6.0,5.0,24.0,1.0,1.0
9,9.0,839.0,92.0,32.0,8.0,5.0,28.0,3.0,2.0
10,10.0,794.0,117.0,44.0,7.0,7.0,34.0,4.0,2.0
11,11.0,749.0,128.0,65.0,13.0,6.0,41.0,4.0,3.0
12,12.0,681.0,165.0,65.0,19.0,7.0,62.0,6.0,4.0
13,13.0,637.0,172.0,94.0,25.0,4.0,64.0,9.0,4.0
14,14.0,561.0,196.0,101.0,35.0,5.0,93.0,10.0,8.0
15,15.0,496.0,218.0,99.0,39.0,8.0,127.0,11.0,11.0
16,16.0,468.0,206.0,116.0,50.0,10.0,132.0,15.0,12.0
17,17.0,418.0,214.0,129.0,54.0,10.0,157.0,15.0,12.0
18,18.0,370.0,221.0,140.0,50.0,14.0,184.0,17.0,13.0
19,19.0,348.0,217.0,146.0,55.0,17.0,194.0,19.0,13.0
20,20.0,316.0,223.0,155.0,58.0,12.0,207.0,23.0,15.0
21,21.0,274.0,230.0,162.0,63.0,14.0,224.0,25.0,17.0
22,22.0,259.0,216.0,162.0,62.0,23.0,242.0,28.0,17.0
23,23.0,263.0,205.0,166.0,58.0,19.0,248.0,32.0,18.0
24,24.0,262.0,184.0,177.0,54.0,18.0,256.0,37.0,21.0
25,25.0,233.0,205.0,161.0,48.0,22.0,275.0,41.0,24.0
26,26.0,225.0,214.0,146.0,46.0,20.0,286.0,47.0,25.0
27,27.0,244.0,193.0,161.0,44.0,28.0,264.0,49.0,26.0
28,28.0,246.0,183.0,155.0,47.0,18.0,274.0,59.0,27.0
29,29.0,237.0,183.0,162.0,44.0,20.0,272.0,61.0,30.0
30,30.0,242.0,169.0,177.0,43.0,19.0,265.0,64.0,30.0
31,31.0,219.0,179.0,160.0,45.0,15.0,290.0,68.0,33.0
