,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,15.0,4.0,1.0,0.0,6.0,0.0,0.0
3,3.0,969.0,25.0,9.0,1.0,0.0,4.0,0.0,1.0
4,4.0,951.0,37.0,13.0,2.0,0.0,5.0,0.0,1.0
5,5.0,932.0,46.0,19.0,2.0,1.0,7.0,0.0,2.0
6,6.0,899.0,63.0,26.0,1.0,1.0,14.0,1.0,4.0
7,7.0,867.0,77.0,30.0,6.0,1.0,23.0,1.0,4.0
8,8.0,828.0,99.0,39.0,6.0,1.0,29.0,1.0,6.0
9,9.0,790.0,102.0,53.0,12.0,1.0,41.0,1.0,9.0
10,10.0,745.0,125.0,61.0,12.0,1.0,53.0,2.0,10.0
11,11.0,698.0,136.0,78.0,17.0,3.0,63.0,2.0,12.0
12,12.0,609.0,194.0,86.0,21.0,5.0,76.0,3.0,15.0
13,13.0,562.0,202.0,107.0,22.0,4.0,92.0,4.0,16.0
14,14.0,495.0,234.0,108.0,28.0,5.0,114.0,5.0,20.0
15,15.0,438.0,241.0,135.0,25.0,8.0,135.0,6.0,21.0
16,16.0,383.0,257.0,142.0,38.0,6.0,152.0,9.0,22.0
17,17.0,338.0,251.0,159.0,49.0,6.0,175.0,9.0,22.0
18,18.0,288.0,247.0,187.0,50.0,10.0,190.0,13.0,24.0
19,19.0,260.0,228.0,202.0,54.0,10.0,215.0,16.0,24.0
20,20.0,238.0,236.0,192.0,57.0,13.0,230.0,19.0,24.0
21,21.0,220.0,233.0,188.0,60.0,13.0,246.0,23.0,26.0
22,22.0,222.0,212.0,184.0,59.0,14.0,261.0,28.0,29.0
23,23.0,215.0,202.0,179.0,57.0,17.0,275.0,32.0,32.0
24,24.0,206.0,213.0,159.0,55.0,17.0,288.0,36.0,35.0
25,25.0,218.0,202.0,153.0,54.0,17.0,290.0,38.0,37.0
26,26.0,217.0,191.0,164.0,49.0,18.0,290.0,42.0,38.0
27,27.0,236.0,185.0,157.0,48.0,13.0,283.0,47.0,40.0
28,28.0,218.0,197.0,158.0,48.0,9.0,288.0,50.0,41.0
29,29.0,194.0,203.0,156.0,42.0,15.0,304.0,52.0,43.0
30,30.0,219.0,179.0,155.0,37.0,15.0,304.0,55.0,45.0
31,31.0,238.0,174.0,138.0,35.0,13.0,309.0,57.0,45.0
