,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,18.0,5.0,1.0,0.0,5.0,0.0,1.0
3,3.0,967.0,26.0,8.0,1.0,0.0,4.0,0.0,3.0
4,4.0,951.0,34.0,14.0,1.0,0.0,5.0,0.0,4.0
5,5.0,926.0,48.0,18.0,1.0,0.0,10.0,0.0,6.0
6,6.0,894.0,69.0,20.0,2.0,1.0,17.0,0.0,6.0
7,7.0,873.0,77.0,25.0,5.0,1.0,22.0,0.0,6.0
8,8.0,847.0,84.0,31.0,9.0,2.0,30.0,0.0,6.0
9,9.0,810.0,97.0,43.0,10.0,3.0,36.0,1.0,9.0
10,10.0,745.0,151.0,48.0,10.0,6.0,38.0,2.0,9.0
11,11.0,695.0,159.0,75.0,18.0,7.0,43.0,2.0,10.0
12,12.0,608.0,198.0,91.0,24.0,6.0,67.0,4.0,11.0
13,13.0,548.0,206.0,110.0,31.0,7.0,90.0,4.0,13.0
14,14.0,461.0,255.0,121.0,31.0,7.0,114.0,5.0,15.0
15,15.0,393.0,274.0,140.0,35.0,12.0,129.0,7.0,19.0
16,16.0,336.0,280.0,165.0,43.0,9.0,144.0,11.0,21.0
17,17.0,284.0,292.0,170.0,44.0,14.0,169.0,13.0,23.0
18,18.0,256.0,265.0,195.0,49.0,16.0,186.0,16.0,26.0
19,19.0,201.0,273.0,206.0,51.0,19.0,211.0,20.0,28.0
20,20.0,180.0,243.0,214.0,61.0,17.0,242.0,23.0,29.0
21,21.0,184.0,222.0,210.0,60.0,19.0,259.0,26.0,29.0
22,22.0,189.0,211.0,194.0,55.0,27.0,274.0,29.0,30.0
23,23.0,188.0,214.0,180.0,62.0,17.0,287.0,31.0,30.0
24,24.0,196.0,196.0,179.0,66.0,14.0,292.0,35.0,31.0
25,25.0,200.0,194.0,172.0,71.0,11.0,292.0,38.0,31.0
26,26.0,186.0,201.0,168.0,63.0,17.0,300.0,39.0,35.0
27,27.0,176.0,210.0,168.0,55.0,22.0,298.0,43.0,37.0
28,28.0,175.0,194.0,183.0,51.0,23.0,299.0,46.0,38.0
29,29.0,187.0,182.0,182.0,46.0,23.0,300.0,50.0,39.0
30,30.0,202.0,169.0,168.0,44.0,18.0,313.0,56.0,39.0
31,31.0,214.0,161.0,167.0,42.0,20.0,307.0,58.0,40.0
