,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,17.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,23.0,9.0,1.0,0.0,9.0,1.0,0.0
4,4.0,955.0,30.0,13.0,1.0,1.0,8.0,1.0,0.0
5,5.0,933.0,41.0,23.0,2.0,0.0,8.0,1.0,1.0
6,6.0,890.0,72.0,23.0,3.0,1.0,17.0,1.0,2.0
7,7.0,857.0,87.0,32.0,7.0,1.0,21.0,1.0,3.0
8,8.0,824.0,95.0,51.0,10.0,2.0,23.0,1.0,3.0
9,9.0,771.0,128.0,55.0,12.0,3.0,35.0,1.0,4.0
10,10.0,724.0,140.0,63.0,19.0,2.0,50.0,2.0,9.0
11,11.0,667.0,157.0,76.0,18.0,7.0,71.0,2.0,11.0
12,12.0,624.0,175.0,87.0,23.0,6.0,77.0,4.0,13.0
13,13.0,559.0,207.0,95.0,27.0,6.0,93.0,5.0,17.0
14,14.0,507.0,198.0,117.0,36.0,8.0,118.0,7.0,18.0
15,15.0,462.0,219.0,118.0,39.0,6.0,133.0,9.0,23.0
16,16.0,398.0,241.0,118.0,44.0,7.0,167.0,9.0,25.0
17,17.0,358.0,230.0,141.0,51.0,12.0,181.0,9.0,27.0
18,18.0,331.0,224.0,145.0,49.0,19.0,200.0,11.0,30.0
19,19.0,296.0,235.0,146.0,53.0,19.0,213.0,15.0,32.0
20,20.0,281.0,214.0,172.0,55.0,22.0,213.0,19.0,33.0
21,21.0,237.0,224.0,171.0,54.0,24.0,243.0,22.0,34.0
22,22.0,228.0,225.0,151.0,54.0,23.0,267.0,25.0,36.0
23,23.0,225.0,216.0,157.0,58.0,23.0,265.0,27.0,38.0
24,24.0,235.0,208.0,165.0,57.0,23.0,248.0,32.0,41.0
25,25.0,204.0,213.0,162.0,58.0,19.0,273.0,37.0,43.0
26,26.0,196.0,220.0,160.0,57.0,16.0,274.0,43.0,43.0
27,27.0,183.0,218.0,154.0,56.0,17.0,291.0,46.0,44.0
28,28.0,204.0,190.0,164.0,54.0,16.0,284.0,52.0,45.0
29,29.0,204.0,189.0,151.0,49.0,21.0,294.0,54.0,47.0
30,30.0,217.0,188.0,148.0,42.0,19.0,288.0,59.0,48.0
31,31.0,231.0,186.0,140.0,47.0,11.0,284.0,61.0,49.0
