,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,30.0,8.0,2.0,0.0,5.0,0.0,0.0
3,3.0,957.0,27.0,15.0,3.0,0.0,7.0,0.0,0.0
4,4.0,936.0,43.0,12.0,4.0,0.0,14.0,0.0,0.0
5,5.0,912.0,56.0,17.0,6.0,0.0,17.0,0.0,1.0
6,6.0,880.0,71.0,27.0,7.0,1.0,22.0,0.0,1.0
7,7.0,832.0,101.0,35.0,9.0,2.0,28.0,0.0,2.0
8,8.0,791.0,112.0,51.0,18.0,2.0,32.0,0.0,3.0
9,9.0,743.0,127.0,68.0,19.0,3.0,45.0,1.0,3.0
10,10.0,679.0,158.0,77.0,20.0,4.0,65.0,1.0,5.0
11,11.0,622.0,171.0,99.0,25.0,6.0,79.0,1.0,6.0
12,12.0,552.0,207.0,101.0,32.0,4.0,103.0,2.0,8.0
13,13.0,510.0,205.0,129.0,35.0,10.0,107.0,2.0,11.0
14,14.0,454.0,226.0,125.0,39.0,13.0,133.0,4.0,15.0
15,15.0,408.0,231.0,138.0,42.0,10.0,155.0,7.0,18.0
16,16.0,375.0,224.0,157.0,46.0,13.0,166.0,9.0,19.0
17,17.0,322.0,243.0,170.0,53.0,13.0,176.0,10.0,22.0
18,18.0,280.0,241.0,183.0,56.0,9.0,203.0,13.0,24.0
19,19.0,225.0,260.0,194.0,57.0,12.0,221.0,15.0,25.0
20,20.0,208.0,250.0,199.0,59.0,17.0,232.0,17.0,27.0
21,21.0,190.0,233.0,195.0,57.0,21.0,267.0,18.0,28.0
22,22.0,189.0,192.0,207.0,55.0,14.0,301.0,22.0,29.0
23,23.0,207.0,179.0,185.0,51.0,21.0,314.0,23.0,29.0
24,24.0,186.0,216.0,163.0,47.0,16.0,321.0,29.0,31.0
25,25.0,216.0,194.0,147.0,52.0,8.0,327.0,33.0,32.0
26,26.0,230.0,197.0,138.0,51.0,10.0,312.0,35.0,36.0
27,27.0,240.0,180.0,151.0,56.0,11.0,298.0,37.0,36.0
28,28.0,233.0,182.0,155.0,50.0,18.0,296.0,39.0,36.0
29,29.0,231.0,189.0,159.0,45.0,15.0,288.0,45.0,37.0
30,30.0,249.0,177.0,157.0,35.0,24.0,283.0,46.0,38.0
31,31.0,246.0,169.0,162.0,34.0,18.0,288.0,53.0,39.0
