,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,3.0,0.0,0.0,7.0,0.0,2.0
2,2.0,973.0,20.0,5.0,1.0,0.0,8.0,0.0,2.0
3,3.0,968.0,22.0,8.0,1.0,1.0,7.0,0.0,2.0
4,4.0,951.0,31.0,13.0,2.0,0.0,10.0,0.0,2.0
5,5.0,938.0,39.0,16.0,2.0,0.0,12.0,0.0,2.0
6,6.0,919.0,46.0,24.0,4.0,1.0,12.0,0.0,3.0
7,7.0,883.0,75.0,27.0,5.0,1.0,15.0,0.0,3.0
8,8.0,847.0,88.0,40.0,9.0,2.0,20.0,0.0,3.0
9,9.0,807.0,103.0,47.0,9.0,3.0,36.0,0.0,4.0
10,10.0,767.0,121.0,57.0,11.0,4.0,44.0,0.0,5.0
11,11.0,713.0,155.0,60.0,19.0,2.0,52.0,2.0,6.0
12,12.0,664.0,176.0,82.0,17.0,7.0,53.0,2.0,8.0
13,13.0,597.0,190.0,107.0,25.0,7.0,70.0,4.0,9.0
14,14.0,550.0,196.0,107.0,32.0,8.0,101.0,4.0,11.0
15,15.0,482.0,222.0,116.0,35.0,9.0,128.0,4.0,13.0
16,16.0,425.0,230.0,132.0,37.0,10.0,154.0,5.0,16.0
17,17.0,378.0,235.0,137.0,43.0,11.0,176.0,9.0,20.0
18,18.0,334.0,228.0,163.0,41.0,15.0,196.0,10.0,22.0
19,19.0,309.0,222.0,166.0,40.0,10.0,225.0,14.0,23.0
20,20.0,286.0,213.0,160.0,43.0,12.0,255.0,15.0,25.0
21,21.0,280.0,211.0,155.0,42.0,9.0,268.0,18.0,26.0
22,22.0,289.0,195.0,154.0,38.0,12.0,276.0,19.0,26.0
23,23.0,287.0,206.0,139.0,37.0,13.0,278.0,21.0,28.0
24,24.0,281.0,214.0,144.0,40.0,12.0,268.0,22.0,28.0
25,25.0,273.0,223.0,143.0,42.0,10.0,265.0,23.0,30.0
26,26.0,268.0,225.0,157.0,41.0,12.0,247.0,27.0,32.0
27,27.0,262.0,234.0,159.0,44.0,12.0,234.0,30.0,34.0
28,28.0,243.0,217.0,179.0,42.0,13.0,246.0,33.0,36.0
29,29.0,220.0,217.0,180.0,41.0,15.0,264.0,35.0,37.0
30,30.0,222.0,197.0,184.0,34.0,19.0,277.0,39.0,37.0
31,31.0,202.0,215.0,162.0,39.0,16.0,293.0,43.0,39.0
