,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,18.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,970.0,22.0,9.0,3.0,0.0,3.0,0.0,2.0
3,3.0,954.0,32.0,10.0,3.0,0.0,7.0,0.0,3.0
4,4.0,937.0,35.0,14.0,5.0,2.0,11.0,0.0,5.0
5,5.0,920.0,44.0,14.0,7.0,4.0,15.0,0.0,5.0
6,6.0,903.0,51.0,21.0,7.0,3.0,19.0,0.0,5.0
7,7.0,875.0,57.0,31.0,9.0,3.0,27.0,1.0,6.0
8,8.0,830.0,90.0,38.0,9.0,3.0,30.0,3.0,6.0
9,9.0,790.0,112.0,42.0,11.0,2.0,40.0,4.0,8.0
10,10.0,747.0,125.0,64.0,11.0,5.0,42.0,4.0,11.0
11,11.0,692.0,147.0,74.0,13.0,6.0,59.0,5.0,13.0
12,12.0,630.0,161.0,91.0,30.0,7.0,71.0,5.0,14.0
13,13.0,538.0,208.0,107.0,32.0,6.0,98.0,5.0,15.0
14,14.0,467.0,225.0,132.0,35.0,7.0,119.0,6.0,18.0
15,15.0,399.0,246.0,148.0,39.0,13.0,135.0,9.0,20.0
16,16.0,330.0,262.0,174.0,39.0,15.0,154.0,13.0,22.0
17,17.0,289.0,265.0,167.0,48.0,13.0,187.0,18.0,22.0
18,18.0,243.0,260.0,196.0,49.0,16.0,201.0,20.0,24.0
19,19.0,220.0,239.0,198.0,53.0,14.0,235.0,23.0,27.0
20,20.0,199.0,232.0,197.0,58.0,13.0,258.0,24.0,28.0
21,21.0,199.0,222.0,177.0,59.0,16.0,281.0,26.0,29.0
22,22.0,186.0,218.0,162.0,63.0,17.0,306.0,28.0,29.0
23,23.0,192.0,208.0,154.0,62.0,18.0,311.0,30.0,34.0
24,24.0,190.0,187.0,166.0,57.0,21.0,318.0,33.0,37.0
25,25.0,200.0,177.0,154.0,55.0,20.0,327.0,36.0,40.0
26,26.0,219.0,176.0,148.0,47.0,27.0,310.0,41.0,41.0
27,27.0,232.0,164.0,151.0,43.0,20.0,312.0,46.0,41.0
28,28.0,266.0,158.0,141.0,42.0,18.0,295.0,47.0,42.0
29,29.0,272.0,154.0,134.0,40.0,15.0,300.0,51.0,43.0
30,30.0,266.0,150.0,138.0,38.0,18.0,300.0,54.0,45.0
31,31.0,265.0,164.0,132.0,40.0,13.0,291.0,56.0,48.0
