,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,29.0,9.0,1.0,0.0,6.0,0.0,0.0
3,3.0,950.0,36.0,10.0,2.0,0.0,11.0,0.0,0.0
4,4.0,937.0,48.0,10.0,2.0,0.0,12.0,0.0,0.0
5,5.0,927.0,44.0,19.0,2.0,0.0,17.0,0.0,0.0
6,6.0,904.0,53.0,31.0,3.0,0.0,18.0,0.0,0.0
7,7.0,863.0,83.0,31.0,3.0,1.0,28.0,0.0,0.0
8,8.0,835.0,85.0,48.0,5.0,1.0,33.0,2.0,0.0
9,9.0,783.0,116.0,46.0,6.0,3.0,50.0,2.0,3.0
10,10.0,741.0,142.0,53.0,9.0,4.0,54.0,3.0,3.0
11,11.0,692.0,149.0,72.0,16.0,3.0,66.0,3.0,8.0
12,12.0,622.0,171.0,89.0,24.0,2.0,87.0,3.0,11.0
13,13.0,550.0,207.0,113.0,28.0,4.0,92.0,4.0,11.0
14,14.0,499.0,219.0,127.0,34.0,5.0,106.0,5.0,14.0
15,15.0,421.0,251.0,123.0,42.0,5.0,144.0,6.0,17.0
16,16.0,363.0,258.0,146.0,46.0,11.0,158.0,7.0,20.0
17,17.0,323.0,237.0,171.0,57.0,9.0,181.0,9.0,22.0
18,18.0,287.0,251.0,166.0,60.0,13.0,198.0,10.0,24.0
19,19.0,236.0,248.0,181.0,64.0,16.0,224.0,13.0,27.0
20,20.0,211.0,250.0,188.0,60.0,22.0,236.0,15.0,27.0
21,21.0,192.0,221.0,212.0,56.0,18.0,262.0,20.0,28.0
22,22.0,178.0,220.0,197.0,51.0,20.0,292.0,23.0,28.0
23,23.0,188.0,207.0,187.0,46.0,20.0,304.0,28.0,29.0
24,24.0,203.0,194.0,187.0,42.0,26.0,297.0,30.0,30.0
25,25.0,198.0,189.0,181.0,38.0,22.0,316.0,34.0,31.0
26,26.0,215.0,193.0,179.0,35.0,18.0,299.0,39.0,31.0
27,27.0,221.0,179.0,164.0,39.0,17.0,319.0,39.0,31.0
28,28.0,242.0,173.0,144.0,34.0,22.0,323.0,40.0,31.0
29,29.0,244.0,172.0,156.0,35.0,14.0,314.0,42.0,32.0
30,30.0,257.0,174.0,146.0,32.0,13.0,307.0,48.0,32.0
31,31.0,272.0,174.0,142.0,32.0,13.0,292.0,50.0,34.0
