,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,17.0,11.0,1.0,0.0,2.0,0.0,0.0
3,3.0,958.0,31.0,10.0,4.0,0.0,6.0,0.0,0.0
4,4.0,935.0,43.0,16.0,6.0,0.0,9.0,0.0,0.0
5,5.0,910.0,66.0,18.0,5.0,1.0,8.0,0.0,1.0
6,6.0,880.0,76.0,33.0,6.0,2.0,11.0,0.0,1.0
7,7.0,821.0,115.0,37.0,7.0,3.0,22.0,0.0,4.0
8,8.0,789.0,112.0,54.0,12.0,3.0,34.0,1.0,4.0
9,9.0,724.0,141.0,70.0,17.0,5.0,44.0,1.0,7.0
10,10.0,667.0,167.0,87.0,21.0,5.0,51.0,2.0,9.0
11,11.0,580.0,216.0,87.0,28.0,5.0,75.0,4.0,14.0
12,12.0,508.0,252.0,99.0,32.0,8.0,92.0,4.0,14.0
13,13.0,458.0,245.0,133.0,33.0,12.0,106.0,6.0,16.0
14,14.0,398.0,254.0,146.0,38.0,13.0,131.0,9.0,20.0
15,15.0,346.0,246.0,159.0,44.0,9.0,171.0,14.0,20.0
16,16.0,293.0,264.0,161.0,46.0,13.0,198.0,14.0,20.0
17,17.0,243.0,283.0,153.0,49.0,16.0,227.0,15.0,23.0
18,18.0,213.0,264.0,178.0,52.0,17.0,242.0,18.0,25.0
19,19.0,205.0,226.0,194.0,60.0,16.0,259.0,22.0,27.0
20,20.0,193.0,215.0,187.0,61.0,21.0,279.0,23.0,30.0
21,21.0,202.0,213.0,159.0,61.0,23.0,294.0,26.0,31.0
22,22.0,208.0,211.0,161.0,59.0,18.0,290.0,31.0,31.0
23,23.0,200.0,205.0,172.0,59.0,16.0,292.0,33.0,32.0
24,24.0,209.0,194.0,166.0,64.0,20.0,288.0,36.0,32.0
25,25.0,209.0,185.0,159.0,59.0,22.0,304.0,38.0,33.0
26,26.0,223.0,187.0,164.0,53.0,22.0,282.0,45.0,33.0
27,27.0,218.0,183.0,158.0,52.0,17.0,298.0,49.0,34.0
28,28.0,228.0,195.0,135.0,53.0,13.0,296.0,53.0,36.0
29,29.0,233.0,185.0,142.0,56.0,9.0,288.0,58.0,38.0
30,30.0,232.0,195.0,143.0,54.0,11.0,275.0,60.0,39.0
31,31.0,239.0,201.0,142.0,53.0,13.0,257.0,64.0,40.0
