,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,26.0,9.0,0.0,0.0,7.0,0.0,0.0
4,4.0,962.0,30.0,10.0,0.0,0.0,7.0,0.0,0.0
5,5.0,945.0,43.0,11.0,1.0,0.0,9.0,0.0,0.0
6,6.0,928.0,51.0,14.0,3.0,0.0,13.0,0.0,0.0
7,7.0,904.0,66.0,18.0,4.0,0.0,16.0,0.0,1.0
8,8.0,890.0,59.0,33.0,6.0,1.0,19.0,0.0,1.0
9,9.0,845.0,91.0,33.0,5.0,1.0,32.0,0.0,2.0
10,10.0,813.0,106.0,41.0,10.0,2.0,34.0,0.0,3.0
11,11.0,765.0,127.0,48.0,15.0,2.0,48.0,1.0,3.0
12,12.0,721.0,136.0,67.0,17.0,3.0,58.0,2.0,5.0
13,13.0,669.0,162.0,83.0,17.0,6.0,64.0,2.0,6.0
14,14.0,607.0,179.0,97.0,25.0,5.0,85.0,3.0,8.0
15,15.0,544.0,188.0,115.0,31.0,9.0,106.0,5.0,11.0
16,16.0,495.0,208.0,110.0,35.0,8.0,131.0,7.0,15.0
17,17.0,438.0,210.0,120.0,46.0,9.0,159.0,11.0,16.0
18,18.0,399.0,221.0,130.0,50.0,7.0,168.0,13.0,21.0
19,19.0,350.0,228.0,132.0,55.0,11.0,197.0,14.0,22.0
20,20.0,316.0,228.0,161.0,49.0,17.0,199.0,16.0,23.0
21,21.0,269.0,242.0,155.0,49.0,21.0,228.0,20.0,25.0
22,22.0,257.0,241.0,157.0,53.0,20.0,232.0,23.0,26.0
23,23.0,237.0,240.0,165.0,54.0,12.0,246.0,29.0,26.0
24,24.0,233.0,225.0,176.0,48.0,18.0,248.0,31.0,30.0
25,25.0,224.0,212.0,177.0,50.0,18.0,262.0,35.0,31.0
26,26.0,217.0,214.0,160.0,41.0,23.0,287.0,36.0,31.0
27,27.0,204.0,213.0,149.0,43.0,16.0,312.0,40.0,32.0
28,28.0,208.0,202.0,155.0,41.0,17.0,311.0,42.0,33.0
29,29.0,215.0,191.0,165.0,38.0,16.0,304.0,46.0,34.0
30,30.0,227.0,173.0,164.0,40.0,12.0,307.0,51.0,35.0
31,31.0,223.0,196.0,150.0,35.0,14.0,300.0,54.0,37.0
