,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,12.0,5.0,0.0,0.0,5.0,0.0,4.0
2,2.0,974.0,18.0,7.0,0.0,0.0,6.0,0.0,4.0
3,3.0,968.0,21.0,6.0,2.0,0.0,8.0,0.0,4.0
4,4.0,966.0,18.0,9.0,4.0,0.0,8.0,0.0,4.0
5,5.0,944.0,38.0,9.0,3.0,1.0,10.0,0.0,4.0
6,6.0,928.0,49.0,13.0,3.0,1.0,10.0,0.0,5.0
7,7.0,908.0,57.0,19.0,5.0,1.0,13.0,0.0,6.0
8,8.0,881.0,64.0,28.0,8.0,3.0,19.0,0.0,6.0
9,9.0,845.0,88.0,36.0,9.0,4.0,21.0,0.0,6.0
10,10.0,799.0,108.0,45.0,13.0,2.0,34.0,1.0,7.0
11,11.0,752.0,122.0,57.0,16.0,2.0,50.0,3.0,7.0
12,12.0,679.0,159.0,74.0,23.0,4.0,58.0,3.0,9.0
13,13.0,595.0,199.0,89.0,25.0,5.0,84.0,3.0,9.0
14,14.0,511.0,243.0,95.0,36.0,4.0,102.0,6.0,12.0
15,15.0,461.0,230.0,133.0,45.0,7.0,111.0,8.0,14.0
16,16.0,392.0,244.0,149.0,55.0,6.0,136.0,10.0,17.0
17,17.0,337.0,261.0,154.0,52.0,11.0,162.0,14.0,18.0
18,18.0,285.0,261.0,162.0,49.0,14.0,203.0,16.0,19.0
19,19.0,255.0,247.0,167.0,58.0,11.0,229.0,19.0,23.0
20,20.0,227.0,240.0,182.0,62.0,12.0,241.0,20.0,25.0
21,21.0,199.0,249.0,170.0,61.0,21.0,259.0,22.0,28.0
22,22.0,203.0,243.0,152.0,71.0,22.0,264.0,25.0,29.0
23,23.0,203.0,219.0,176.0,67.0,26.0,260.0,28.0,30.0
24,24.0,190.0,213.0,167.0,63.0,19.0,288.0,38.0,31.0
25,25.0,197.0,206.0,156.0,60.0,20.0,296.0,40.0,34.0
26,26.0,204.0,201.0,144.0,60.0,19.0,303.0,43.0,35.0
27,27.0,202.0,198.0,152.0,59.0,23.0,290.0,47.0,38.0
28,28.0,200.0,188.0,150.0,52.0,20.0,305.0,55.0,39.0
29,29.0,194.0,183.0,151.0,44.0,18.0,316.0,63.0,40.0
30,30.0,206.0,179.0,146.0,48.0,18.0,308.0,64.0,40.0
31,31.0,212.0,181.0,138.0,45.0,18.0,301.0,69.0,45.0
