,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,982.0,14.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,972.0,14.0,15.0,1.0,0.0,4.0,0.0,3.0
4,4.0,947.0,38.0,7.0,2.0,0.0,11.0,1.0,3.0
5,5.0,940.0,29.0,19.0,3.0,1.0,13.0,1.0,3.0
6,6.0,920.0,42.0,21.0,3.0,1.0,18.0,1.0,3.0
7,7.0,892.0,65.0,24.0,4.0,1.0,19.0,1.0,3.0
8,8.0,858.0,79.0,41.0,6.0,3.0,16.0,1.0,5.0
9,9.0,807.0,105.0,46.0,9.0,1.0,33.0,3.0,5.0
10,10.0,771.0,106.0,66.0,13.0,3.0,39.0,3.0,8.0
11,11.0,714.0,140.0,62.0,22.0,1.0,58.0,4.0,8.0
12,12.0,666.0,160.0,80.0,20.0,4.0,66.0,4.0,9.0
13,13.0,604.0,177.0,98.0,25.0,7.0,83.0,4.0,11.0
14,14.0,541.0,199.0,119.0,24.0,7.0,102.0,5.0,12.0
15,15.0,481.0,219.0,124.0,26.0,8.0,129.0,8.0,14.0
16,16.0,418.0,234.0,147.0,32.0,9.0,143.0,11.0,15.0
17,17.0,349.0,241.0,156.0,47.0,7.0,179.0,11.0,19.0
18,18.0,310.0,244.0,154.0,48.0,11.0,210.0,12.0,20.0
19,19.0,257.0,262.0,165.0,43.0,21.0,225.0,16.0,20.0
20,20.0,234.0,255.0,166.0,45.0,16.0,249.0,22.0,22.0
21,21.0,215.0,230.0,171.0,48.0,14.0,281.0,26.0,24.0
22,22.0,207.0,211.0,189.0,48.0,14.0,287.0,28.0,25.0
23,23.0,200.0,209.0,181.0,52.0,16.0,291.0,31.0,29.0
24,24.0,181.0,195.0,187.0,57.0,13.0,307.0,38.0,31.0
25,25.0,192.0,203.0,158.0,53.0,14.0,313.0,44.0,32.0
26,26.0,213.0,188.0,154.0,52.0,16.0,303.0,47.0,36.0
27,27.0,225.0,168.0,158.0,46.0,20.0,305.0,49.0,38.0
28,28.0,230.0,163.0,158.0,42.0,16.0,305.0,56.0,39.0
29,29.0,227.0,162.0,155.0,37.0,15.0,312.0,60.0,41.0
30,30.0,220.0,163.0,146.0,35.0,15.0,322.0,63.0,45.0
31,31.0,239.0,165.0,134.0,35.0,8.0,314.0,68.0,46.0
