,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,988.0,11.0,4.0,1.0,0.0,5.0,0.0,0.0
3,3.0,982.0,16.0,6.0,1.0,0.0,4.0,0.0,0.0
4,4.0,973.0,20.0,9.0,1.0,1.0,5.0,0.0,0.0
5,5.0,961.0,25.0,12.0,1.0,2.0,8.0,0.0,0.0
6,6.0,943.0,35.0,16.0,1.0,2.0,10.0,1.0,1.0
7,7.0,928.0,44.0,19.0,2.0,1.0,12.0,2.0,1.0
8,8.0,908.0,51.0,32.0,2.0,2.0,11.0,2.0,1.0
9,9.0,868.0,80.0,28.0,3.0,3.0,24.0,2.0,1.0
10,10.0,843.0,86.0,36.0,6.0,3.0,32.0,2.0,1.0
11,11.0,807.0,100.0,48.0,12.0,3.0,35.0,2.0,2.0
12,12.0,754.0,128.0,62.0,13.0,3.0,45.0,2.0,2.0
13,13.0,706.0,141.0,72.0,16.0,3.0,63.0,3.0,5.0
14,14.0,652.0,160.0,86.0,21.0,5.0,75.0,3.0,7.0
15,15.0,611.0,174.0,90.0,21.0,11.0,91.0,3.0,8.0
16,16.0,562.0,178.0,109.0,28.0,9.0,106.0,6.0,11.0
17,17.0,517.0,200.0,110.0,32.0,9.0,120.0,7.0,14.0
18,18.0,460.0,222.0,130.0,33.0,8.0,131.0,10.0,15.0
19,19.0,423.0,233.0,130.0,39.0,13.0,145.0,11.0,15.0
20,20.0,393.0,227.0,144.0,48.0,14.0,156.0,12.0,15.0
21,21.0,347.0,238.0,162.0,48.0,16.0,164.0,17.0,17.0
22,22.0,317.0,214.0,175.0,47.0,18.0,198.0,21.0,19.0
23,23.0,294.0,205.0,185.0,47.0,18.0,215.0,24.0,21.0
24,24.0,258.0,223.0,178.0,47.0,15.0,236.0,29.0,23.0
25,25.0,245.0,221.0,160.0,51.0,14.0,263.0,30.0,25.0
26,26.0,235.0,205.0,157.0,55.0,18.0,276.0,33.0,30.0
27,27.0,244.0,203.0,141.0,52.0,16.0,284.0,37.0,32.0
28,28.0,252.0,204.0,119.0,49.0,17.0,295.0,40.0,33.0
29,29.0,250.0,189.0,142.0,49.0,16.0,287.0,42.0,34.0
30,30.0,244.0,194.0,146.0,40.0,19.0,282.0,49.0,35.0
31,31.0,262.0,172.0,157.0,40.0,19.0,273.0,50.0,36.0
