,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,23.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,951.0,40.0,10.0,1.0,0.0,4.0,0.0,3.0
3,3.0,930.0,53.0,13.0,3.0,0.0,6.0,0.0,4.0
4,4.0,910.0,60.0,20.0,3.0,2.0,9.0,0.0,5.0
5,5.0,885.0,60.0,35.0,7.0,2.0,13.0,0.0,7.0
6,6.0,839.0,90.0,34.0,8.0,1.0,28.0,2.0,7.0
7,7.0,797.0,110.0,43.0,12.0,2.0,34.0,2.0,9.0
8,8.0,744.0,131.0,64.0,14.0,3.0,40.0,3.0,10.0
9,9.0,668.0,185.0,61.0,20.0,3.0,55.0,5.0,12.0
10,10.0,609.0,188.0,89.0,25.0,7.0,71.0,5.0,15.0
11,11.0,546.0,217.0,98.0,35.0,5.0,87.0,5.0,16.0
12,12.0,478.0,236.0,120.0,32.0,11.0,107.0,6.0,19.0
13,13.0,434.0,236.0,131.0,39.0,11.0,130.0,8.0,20.0
14,14.0,385.0,243.0,138.0,46.0,12.0,153.0,11.0,21.0
15,15.0,353.0,232.0,138.0,49.0,13.0,185.0,15.0,24.0
16,16.0,333.0,236.0,124.0,56.0,17.0,201.0,17.0,25.0
17,17.0,291.0,254.0,133.0,53.0,17.0,212.0,22.0,27.0
18,18.0,275.0,228.0,163.0,55.0,18.0,214.0,28.0,28.0
19,19.0,234.0,239.0,173.0,58.0,19.0,226.0,31.0,29.0
20,20.0,206.0,249.0,154.0,65.0,16.0,257.0,31.0,31.0
21,21.0,204.0,238.0,143.0,70.0,13.0,272.0,37.0,32.0
22,22.0,206.0,196.0,166.0,68.0,25.0,274.0,41.0,33.0
23,23.0,211.0,181.0,172.0,72.0,17.0,278.0,45.0,33.0
24,24.0,221.0,165.0,175.0,67.0,18.0,279.0,50.0,34.0
25,25.0,202.0,184.0,162.0,60.0,18.0,288.0,58.0,37.0
26,26.0,210.0,184.0,146.0,60.0,19.0,288.0,61.0,41.0
27,27.0,219.0,177.0,148.0,57.0,18.0,287.0,62.0,41.0
28,28.0,211.0,184.0,140.0,58.0,16.0,294.0,65.0,41.0
29,29.0,218.0,186.0,135.0,48.0,21.0,292.0,68.0,41.0
30,30.0,232.0,198.0,136.0,46.0,18.0,265.0,72.0,42.0
31,31.0,228.0,211.0,133.0,45.0,11.0,263.0,76.0,42.0
