,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,981.0,13.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,21.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,961.0,28.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,942.0,39.0,13.0,2.0,1.0,11.0,0.0,1.0
6,6.0,923.0,49.0,15.0,3.0,0.0,18.0,0.0,1.0
7,7.0,902.0,55.0,24.0,3.0,1.0,23.0,0.0,1.0
8,8.0,882.0,69.0,23.0,4.0,0.0,29.0,1.0,1.0
9,9.0,867.0,74.0,27.0,5.0,1.0,31.0,1.0,3.0
10,10.0,841.0,82.0,41.0,3.0,3.0,33.0,2.0,4.0
11,11.0,804.0,95.0,53.0,4.0,3.0,42.0,3.0,5.0
12,12.0,757.0,126.0,48.0,10.0,2.0,55.0,4.0,7.0
13,13.0,711.0,149.0,58.0,9.0,5.0,65.0,4.0,8.0
14,14.0,673.0,153.0,75.0,17.0,3.0,73.0,6.0,9.0
15,15.0,617.0,167.0,101.0,22.0,5.0,81.0,7.0,9.0
16,16.0,561.0,186.0,102.0,29.0,5.0,107.0,7.0,12.0
17,17.0,519.0,209.0,110.0,33.0,7.0,110.0,8.0,13.0
18,18.0,493.0,196.0,134.0,35.0,7.0,120.0,10.0,14.0
19,19.0,431.0,221.0,139.0,36.0,9.0,148.0,10.0,15.0
20,20.0,382.0,226.0,145.0,39.0,12.0,178.0,11.0,16.0
21,21.0,343.0,229.0,155.0,41.0,14.0,197.0,12.0,18.0
22,22.0,302.0,234.0,154.0,49.0,16.0,220.0,15.0,19.0
23,23.0,275.0,231.0,169.0,49.0,20.0,227.0,18.0,20.0
24,24.0,245.0,237.0,173.0,49.0,16.0,245.0,23.0,21.0
25,25.0,220.0,226.0,179.0,56.0,20.0,262.0,24.0,22.0
26,26.0,204.0,236.0,182.0,52.0,22.0,261.0,27.0,25.0
27,27.0,210.0,206.0,181.0,55.0,24.0,276.0,31.0,26.0
28,28.0,210.0,218.0,153.0,54.0,18.0,295.0,35.0,26.0
29,29.0,225.0,197.0,166.0,54.0,20.0,282.0,37.0,28.0
30,30.0,227.0,193.0,155.0,57.0,20.0,289.0,40.0,28.0
31,31.0,223.0,174.0,152.0,59.0,20.0,305.0,45.0,31.0
