,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,15.0,3.0,0.0,0.0,8.0,0.0,1.0
3,3.0,978.0,16.0,4.0,2.0,0.0,8.0,0.0,1.0
4,4.0,978.0,13.0,7.0,2.0,0.0,8.0,0.0,1.0
5,5.0,966.0,21.0,7.0,2.0,1.0,9.0,0.0,3.0
6,6.0,959.0,23.0,5.0,4.0,0.0,15.0,0.0,3.0
7,7.0,944.0,30.0,15.0,5.0,0.0,12.0,0.0,3.0
8,8.0,911.0,54.0,20.0,4.0,2.0,14.0,0.0,4.0
9,9.0,883.0,57.0,34.0,6.0,1.0,23.0,0.0,5.0
10,10.0,838.0,91.0,37.0,8.0,1.0,27.0,0.0,7.0
11,11.0,792.0,114.0,50.0,10.0,1.0,31.0,0.0,11.0
12,12.0,734.0,136.0,71.0,13.0,2.0,41.0,1.0,11.0
13,13.0,658.0,169.0,82.0,18.0,2.0,65.0,2.0,13.0
14,14.0,591.0,188.0,97.0,22.0,6.0,88.0,2.0,15.0
15,15.0,513.0,229.0,107.0,25.0,10.0,105.0,3.0,17.0
16,16.0,461.0,240.0,114.0,34.0,8.0,130.0,5.0,17.0
17,17.0,416.0,232.0,142.0,39.0,9.0,145.0,8.0,18.0
18,18.0,361.0,248.0,142.0,45.0,9.0,172.0,11.0,21.0
19,19.0,316.0,259.0,159.0,43.0,12.0,184.0,14.0,22.0
20,20.0,271.0,248.0,170.0,48.0,9.0,222.0,18.0,23.0
21,21.0,244.0,230.0,188.0,47.0,13.0,242.0,20.0,25.0
22,22.0,208.0,244.0,177.0,43.0,19.0,269.0,22.0,27.0
23,23.0,188.0,233.0,182.0,37.0,24.0,294.0,24.0,27.0
24,24.0,183.0,211.0,198.0,35.0,26.0,300.0,28.0,28.0
25,25.0,203.0,190.0,178.0,37.0,21.0,317.0,33.0,30.0
26,26.0,213.0,185.0,169.0,43.0,13.0,316.0,38.0,32.0
27,27.0,228.0,186.0,158.0,48.0,14.0,301.0,40.0,34.0
28,28.0,256.0,188.0,148.0,45.0,16.0,277.0,44.0,35.0
29,29.0,249.0,180.0,158.0,41.0,17.0,282.0,47.0,35.0
30,30.0,239.0,193.0,154.0,46.0,8.0,277.0,54.0,38.0
31,31.0,250.0,182.0,162.0,49.0,10.0,263.0,55.0,38.0
